player_name,player_stats,player_stats_value
Ellie Rodriguez,BA,.245
Dick Billings,WAR,-1.3
Dick Billings,AB,1231
Dick Billings,H,280
Dick Billings,HR,16
Dick Billings,BA,.227
Randy Bobb,WAR,0.0
Randy Bobb,AB,10
Randy Bobb,H,1
Randy Bobb,HR,0
Randy Bobb,BA,.100
Duffy Dyer,WAR,3.7
Duffy Dyer,AB,1993
Duffy Dyer,H,441
Duffy Dyer,HR,30
Duffy Dyer,BA,.221
Gene Martin,WAR,0.1
Gene Martin,AB,11
Gene Martin,H,4
Gene Martin,HR,1
Gene Martin,BA,.364
Leon McFadden,WAR,-0.9
Leon McFadden,AB,121
Leon McFadden,H,26
Leon McFadden,HR,0
Leon McFadden,BA,.215
Russ Nagelson,WAR,-0.4
Russ Nagelson,AB,76
Russ Nagelson,H,16
Russ Nagelson,HR,1
Russ Nagelson,BA,.211
Mike Paul,WAR,3.8
Mike Paul,W,27
Mike Paul,L,48
Mike Paul,ERA,3.91
Archie Reynolds,WAR,-1.5
Archie Reynolds,W,0
Archie Reynolds,L,8
Archie Reynolds,ERA,5.73
Bobby Trevino,WAR,0.1
Bobby Trevino,AB,40
Bobby Trevino,H,9
Bobby Trevino,HR,0
Bobby Trevino,BA,.225
Floyd Wicker,WAR,-1.0
Floyd Wicker,AB,113
Floyd Wicker,H,18
Floyd Wicker,HR,1
Floyd Wicker,BA,.159
Dusty Baker,WAR,37.0
Dusty Baker,AB,7117
Dusty Baker,H,1981
Dusty Baker,HR,242
Dusty Baker,BA,.278
Fred Beene,WAR,0.9
Fred Beene,W,12
Fred Beene,L,7
Fred Beene,ERA,3.63
Jophery Brown,WAR,0.0
Jophery Brown,W,0
Jophery Brown,L,0
Jophery Brown,ERA,4.50
Tom Burgmeier,WAR,17.9
Tom Burgmeier,W,79
Tom Burgmeier,L,55
Tom Burgmeier,ERA,3.23
Les Cain,WAR,2.0
Les Cain,W,23
Les Cain,L,19
Les Cain,ERA,3.98
Bob Christian,WAR,-0.6
Bob Christian,AB,147
Bob Christian,H,33
Bob Christian,HR,4
Bob Christian,BA,.224
Larry Colton,WAR,0.0
Larry Colton,W,0
Larry Colton,L,0
Larry Colton,ERA,4.50
John Cumberland,WAR,0.5
John Cumberland,W,15
John Cumberland,L,16
John Cumberland,ERA,3.82
Rollie Fingers,WAR,25.6
Rollie Fingers,W,114
Rollie Fingers,L,118
Rollie Fingers,ERA,2.90
Ralph Garr,WAR,14.8
Ralph Garr,AB,5108
Ralph Garr,H,1562
Ralph Garr,HR,75
Ralph Garr,BA,.306
Tommy Gramly,WAR,0.1
Tommy Gramly,W,0
Tommy Gramly,L,1
Tommy Gramly,ERA,2.70
Wayne Granger,WAR,0.7
Wayne Granger,W,35
Wayne Granger,L,35
Wayne Granger,ERA,3.14
Bill Haywood,WAR,-0.5
Bill Haywood,W,0
Bill Haywood,L,0
Bill Haywood,ERA,4.70
Richie Hebner,WAR,33.0
Richie Hebner,AB,6144
Richie Hebner,H,1694
Richie Hebner,HR,203
Richie Hebner,BA,.276
Steve Kealey,WAR,0.5
Steve Kealey,W,8
Steve Kealey,L,5
Steve Kealey,ERA,4.28
Rick Kester,WAR,-0.6
Rick Kester,W,0
Rick Kester,L,0
Rick Kester,ERA,5.98
Vic LaRose,WAR,0.0
Vic LaRose,AB,2
Vic LaRose,H,0
Vic LaRose,HR,0
Vic LaRose,BA,.000
Danny Lazar,WAR,-0.3
Danny Lazar,W,0
Danny Lazar,L,1
Danny Lazar,ERA,5.56
Eddie Leon,WAR,-1.1
Eddie Leon,AB,1862
Eddie Leon,H,440
Eddie Leon,HR,24
Eddie Leon,BA,.236
Dan McGinn,WAR,-4.0
Dan McGinn,W,15
Dan McGinn,L,30
Dan McGinn,ERA,5.11
Andy Messersmith,WAR,40.2
Andy Messersmith,W,130
Andy Messersmith,L,99
Andy Messersmith,ERA,2.86
Jim Miles,WAR,-0.7
Jim Miles,W,0
Jim Miles,L,1
Jim Miles,ERA,7.30
Don Money,WAR,36.5
Don Money,AB,6215
Don Money,H,1623
Don Money,HR,176
Don Money,BA,.261
Danny Morris,WAR,-0.2
Danny Morris,W,0
Danny Morris,L,2
Danny Morris,ERA,2.81
Fred Rath,WAR,0.1
Fred Rath,W,0
Fred Rath,L,0
Fred Rath,ERA,1.69
Frank Reberger,WAR,0.7
Frank Reberger,W,14
Frank Reberger,L,15
Frank Reberger,ERA,4.52
Jim Rooker,WAR,19.7
Jim Rooker,W,103
Jim Rooker,L,109
Jim Rooker,ERA,3.46
Gary Ross,WAR,2.9
Gary Ross,W,25
Gary Ross,L,47
Gary Ross,ERA,3.92
Al Santorini,WAR,0.2
Al Santorini,W,17
Al Santorini,L,38
Al Santorini,ERA,4.29
Gerry Schoen,WAR,-0.1
Gerry Schoen,W,0
Gerry Schoen,L,1
Gerry Schoen,ERA,7.36
Ted Simmons,WAR,50.3
Ted Simmons,AB,8680
Ted Simmons,H,2472
Ted Simmons,HR,248
Ted Simmons,BA,.285
Jim Spencer,WAR,2.8
Jim Spencer,AB,4908
Jim Spencer,H,1227
Jim Spencer,HR,146
Jim Spencer,BA,.250
Jon Warden,WAR,-0.1
Jon Warden,W,4
Jon Warden,L,1
Jon Warden,ERA,3.62
Fred Wenz,WAR,0.2
Fred Wenz,W,3
Fred Wenz,L,0
Fred Wenz,ERA,4.68
Jack Billingham,WAR,7.4
Jack Billingham,W,145
Jack Billingham,L,113
Jack Billingham,ERA,3.83
Warren Bogle,WAR,-0.4
Warren Bogle,W,0
Warren Bogle,L,0
Warren Bogle,ERA,4.30
Darcy Fast,WAR,-0.2
Darcy Fast,W,0
Darcy Fast,L,1
Darcy Fast,ERA,5.40
Hal Gilson,WAR,-0.5
Hal Gilson,W,0
Hal Gilson,L,2
Hal Gilson,ERA,4.97
Skip Guinn,WAR,-0.7
Skip Guinn,W,1
Skip Guinn,L,2
Skip Guinn,ERA,5.40
Joe Hague,WAR,1.9
Joe Hague,AB,1195
Joe Hague,H,286
Joe Hague,HR,40
Joe Hague,BA,.239
Bill Harrelson,WAR,-0.9
Bill Harrelson,W,1
Bill Harrelson,L,6
Bill Harrelson,ERA,5.08
Gail Hopkins,WAR,3.2
Gail Hopkins,AB,1219
Gail Hopkins,H,324
Gail Hopkins,HR,25
Gail Hopkins,BA,.266
Cleo James,WAR,-1.2
Cleo James,AB,381
Cleo James,H,87
Cleo James,HR,5
Cleo James,BA,.228
Jeff James,WAR,-0.8
Jeff James,W,6
Jeff James,L,6
Jeff James,ERA,4.52
Jerry Johnson,WAR,-2.6
Jerry Johnson,W,48
Jerry Johnson,L,51
Jerry Johnson,ERA,4.31
Hal Kurtz,WAR,-0.9
Hal Kurtz,W,1
Hal Kurtz,L,0
Hal Kurtz,ERA,5.21
Jimmy McMath,WAR,-0.1
Jimmy McMath,AB,14
Jimmy McMath,H,2
Jimmy McMath,HR,0
Jimmy McMath,BA,.143
Jerry Nyman,WAR,0.1
Jerry Nyman,W,6
Jerry Nyman,L,7
Jerry Nyman,ERA,4.57
Al Oliver,WAR,43.6
Al Oliver,AB,9049
Al Oliver,H,2743
Al Oliver,HR,219
Al Oliver,BA,.303
Marty Pattin,WAR,20.2
Marty Pattin,W,114
Marty Pattin,L,109
Marty Pattin,ERA,3.62
Horacio Pina,WAR,4.8
Horacio Pina,W,23
Horacio Pina,L,23
Horacio Pina,ERA,3.25
Bill Plummer,WAR,-4.1
Bill Plummer,AB,892
Bill Plummer,H,168
Bill Plummer,HR,14
Bill Plummer,BA,.188
Vicente Romo,WAR,8.9
Vicente Romo,W,32
Vicente Romo,L,33
Vicente Romo,ERA,3.36
Steve Shea,WAR,0.5
Steve Shea,W,4
Steve Shea,L,4
Steve Shea,ERA,3.22
Tony Solaita,WAR,8.0
Tony Solaita,AB,1316
Tony Solaita,H,336
Tony Solaita,HR,50
Tony Solaita,BA,.255
Ed Sprague,WAR,-1.2
Ed Sprague,W,17
Ed Sprague,L,23
Ed Sprague,ERA,3.84
Buzz Stephen,WAR,-0.2
Buzz Stephen,W,1
Buzz Stephen,L,1
Buzz Stephen,ERA,4.76
Danny Walton,WAR,-1.9
Danny Walton,AB,779
Danny Walton,H,174
Danny Walton,HR,28
Danny Walton,BA,.223
John Felske,WAR,-0.7
John Felske,AB,104
John Felske,H,14
John Felske,HR,1
John Felske,BA,.135
Mike Fiore,WAR,1.6
Mike Fiore,AB,556
Mike Fiore,H,126
Mike Fiore,HR,13
Mike Fiore,BA,.227
Bobby Floyd,WAR,-0.6
Bobby Floyd,AB,425
Bobby Floyd,H,93
Bobby Floyd,HR,0
Bobby Floyd,BA,.219
Tom Hall,WAR,5.9
Tom Hall,W,52
Tom Hall,L,33
Tom Hall,ERA,3.27
Walt Hriniak,WAR,-0.6
Walt Hriniak,AB,99
Walt Hriniak,H,25
Walt Hriniak,HR,0
Walt Hriniak,BA,.253
Mike Jorgensen,WAR,9.0
Mike Jorgensen,AB,3421
Mike Jorgensen,H,833
Mike Jorgensen,HR,95
Mike Jorgensen,BA,.243
John Mayberry,WAR,1.5
John Mayberry,AB,1386
John Mayberry,H,326
John Mayberry,HR,56
John Mayberry,BA,.235
Jim McAndrew,WAR,6.0
Jim McAndrew,W,37
Jim McAndrew,L,53
Jim McAndrew,ERA,3.65
Daryl Patterson,WAR,-0.3
Daryl Patterson,W,11
Daryl Patterson,L,9
Daryl Patterson,ERA,4.09
Rick Renick,WAR,0.6
Rick Renick,AB,553
Rick Renick,H,122
Rick Renick,HR,20
Rick Renick,BA,.221
Dock Ellis,WAR,14.2
Dock Ellis,W,138
Dock Ellis,L,119
Dock Ellis,ERA,3.46
Jim Fairey,WAR,-1.3
Jim Fairey,AB,766
Jim Fairey,H,180
Jim Fairey,HR,7
Jim Fairey,BA,.235
Tom Murphy,WAR,2.6
Tom Murphy,AB,456
Tom Murphy,H,114
Tom Murphy,HR,28
Tom Murphy,BA,.250
Jarvis Tatum,WAR,-0.3
Jarvis Tatum,AB,254
Jarvis Tatum,H,59
Jarvis Tatum,HR,0
Jarvis Tatum,BA,.232
Luis Alvarado,WAR,-3.1
Luis Alvarado,AB,1160
Luis Alvarado,H,248
Luis Alvarado,HR,5
Luis Alvarado,BA,.214
Carl Taylor,WAR,3.6
Carl Taylor,AB,846
Carl Taylor,H,225
Carl Taylor,HR,10
Carl Taylor,BA,.266
Winston Llenas,WAR,-1.0
Winston Llenas,AB,531
Winston Llenas,H,122
Winston Llenas,HR,3
Winston Llenas,BA,.230
Mike Page,WAR,-0.5
Mike Page,AB,28
Mike Page,H,5
Mike Page,HR,0
Mike Page,BA,.179
Joe Lahoud,WAR,4.1
Joe Lahoud,AB,1925
Joe Lahoud,H,429
Joe Lahoud,HR,65
Joe Lahoud,BA,.223
Jose Arcia,WAR,-3.6
Jose Arcia,AB,615
Jose Arcia,H,132
Jose Arcia,HR,1
Jose Arcia,BA,.215
Carlos May,WAR,10.5
Carlos May,AB,4120
Carlos May,H,1127
Carlos May,HR,90
Carlos May,BA,.274
Hector Torres,WAR,-3.6
Hector Torres,AB,1738
Hector Torres,H,375
Hector Torres,HR,18
Hector Torres,BA,.216
Hal McRae,WAR,27.9
Hal McRae,AB,7218
Hal McRae,H,2091
Hal McRae,HR,191
Hal McRae,BA,.290
Jim Holt,WAR,-0.4
Jim Holt,AB,1616
Jim Holt,H,428
Jim Holt,HR,19
Jim Holt,BA,.265
Del Unser,WAR,16.8
Del Unser,AB,5215
Del Unser,H,1344
Del Unser,HR,87
Del Unser,BA,.258
Ted Sizemore,WAR,16.1
Ted Sizemore,AB,5011
Ted Sizemore,H,1311
Ted Sizemore,HR,23
Ted Sizemore,BA,.262
Coco Laboy,WAR,-0.9
Coco Laboy,AB,1247
Coco Laboy,H,291
Coco Laboy,HR,28
Coco Laboy,BA,.233
Bill Russell,WAR,31.3
Bill Russell,AB,7318
Bill Russell,H,1926
Bill Russell,HR,46
Bill Russell,BA,.263
Steve Hovley,WAR,1.7
Steve Hovley,AB,1019
Steve Hovley,H,263
Steve Hovley,HR,8
Steve Hovley,BA,.258
Dave Cash,WAR,25.6
Dave Cash,AB,5554
Dave Cash,H,1571
Dave Cash,HR,21
Dave Cash,BA,.283
Ike Brown,WAR,3.0
Ike Brown,AB,536
Ike Brown,H,137
Ike Brown,HR,20
Ike Brown,BA,.256
Jose Martinez,WAR,-0.1
Jose Martinez,W,0
Jose Martinez,L,2
Jose Martinez,ERA,6.75
Bob Didier,WAR,-1.8
Bob Didier,AB,751
Bob Didier,H,172
Bob Didier,HR,0
Bob Didier,BA,.229
Syd O'Brien,WAR,-1.5
Syd O'Brien,AB,1052
Syd O'Brien,H,242
Syd O'Brien,HR,24
Syd O'Brien,BA,.230
Angel Bravo,WAR,0.0
Angel Bravo,AB,218
Angel Bravo,H,54
Angel Bravo,HR,1
Angel Bravo,BA,.248
Ken Tatum,WAR,6.4
Ken Tatum,W,16
Ken Tatum,L,12
Ken Tatum,ERA,2.93
Bobby Brooks,WAR,1.0
Bobby Brooks,AB,143
Bobby Brooks,H,33
Bobby Brooks,HR,5
Bobby Brooks,BA,.231
Rod Gaspar,WAR,0.1
Rod Gaspar,AB,260
Rod Gaspar,H,54
Rod Gaspar,HR,1
Rod Gaspar,BA,.208
Fred Rico,WAR,0.4
Fred Rico,AB,26
Fred Rico,H,6
Fred Rico,HR,0
Fred Rico,BA,.231
Billy Conigliaro,WAR,4.6
Billy Conigliaro,AB,1130
Billy Conigliaro,H,289
Billy Conigliaro,HR,40
Billy Conigliaro,BA,.256
Thurman Munson,WAR,46.1
Thurman Munson,AB,5344
Thurman Munson,H,1558
Thurman Munson,HR,113
Thurman Munson,BA,.292
Scott Northey,WAR,0.3
Scott Northey,AB,61
Scott Northey,H,16
Scott Northey,HR,1
Scott Northey,BA,.262
Marty Perez,WAR,-0.1
Marty Perez,AB,3131
Marty Perez,H,771
Marty Perez,HR,22
Marty Perez,BA,.246
John Sipin,WAR,0.3
John Sipin,AB,229
John Sipin,H,51
John Sipin,HR,2
John Sipin,BA,.223
Randy Brown,WAR,0.0
Randy Brown,AB,29
Randy Brown,H,4
Randy Brown,HR,0
Randy Brown,BA,.138
Bill Champion,WAR,-0.9
Bill Champion,W,34
Bill Champion,L,50
Bill Champion,ERA,4.69
Chip Coulter,WAR,0.2
Chip Coulter,AB,19
Chip Coulter,H,6
Chip Coulter,HR,0
Chip Coulter,BA,.316
Jerry Crider,WAR,0.4
Jerry Crider,W,5
Jerry Crider,L,7
Jerry Crider,ERA,4.51
Rick Dempsey,WAR,25.2
Rick Dempsey,AB,4692
Rick Dempsey,H,1093
Rick Dempsey,HR,96
Rick Dempsey,BA,.233
Tom Griffin,WAR,5.3
Tom Griffin,W,77
Tom Griffin,L,94
Tom Griffin,ERA,4.07
John Harrell,WAR,0.2
John Harrell,AB,6
John Harrell,H,3
John Harrell,HR,0
John Harrell,BA,.500
Ron Slocum,WAR,-0.4
Ron Slocum,AB,113
Ron Slocum,H,17
Ron Slocum,HR,2
Ron Slocum,BA,.150
Mike Wegener,WAR,-0.6
Mike Wegener,W,8
Mike Wegener,L,20
Mike Wegener,ERA,4.73
Jim Williams,WAR,0.2
Jim Williams,AB,39
Jim Williams,H,11
Jim Williams,HR,0
Jim Williams,BA,.282
Lloyd Allen,WAR,-1.8
Lloyd Allen,W,8
Lloyd Allen,L,25
Lloyd Allen,ERA,4.69
Ron Blomberg,WAR,9.4
Ron Blomberg,AB,1333
Ron Blomberg,H,391
Ron Blomberg,HR,52
Ron Blomberg,BA,.293
Mike Corkins,WAR,1.0
Mike Corkins,W,19
Mike Corkins,L,28
Mike Corkins,ERA,4.39
Miguel Fuentes,WAR,0.0
Miguel Fuentes,W,1
Miguel Fuentes,L,3
Miguel Fuentes,ERA,5.19
Mike Garman,WAR,2.2
Mike Garman,W,22
Mike Garman,L,27
Mike Garman,ERA,3.63
Fran Healy,WAR,6.5
Fran Healy,AB,1326
Fran Healy,H,332
Fran Healy,HR,20
Fran Healy,BA,.250
Jack Heidemann,WAR,-6.2
Jack Heidemann,AB,1093
Jack Heidemann,H,231
Jack Heidemann,HR,9
Jack Heidemann,BA,.211
Tom Hilgendorf,WAR,4.1
Tom Hilgendorf,W,19
Tom Hilgendorf,L,14
Tom Hilgendorf,ERA,3.04
Johnny Jeter,WAR,-0.2
Johnny Jeter,AB,873
Johnny Jeter,H,213
Johnny Jeter,HR,18
Johnny Jeter,BA,.244
Bart Johnson,WAR,9.7
Bart Johnson,W,43
Bart Johnson,L,51
Bart Johnson,ERA,3.94
Von Joshua,WAR,-2.0
Von Joshua,AB,2234
Von Joshua,H,610
Von Joshua,HR,30
Von Joshua,BA,.273
Ray Lamb,WAR,4.2
Ray Lamb,W,20
Ray Lamb,L,23
Ray Lamb,ERA,3.54
Keith Lampard,WAR,0.3
Keith Lampard,AB,84
Keith Lampard,H,20
Keith Lampard,HR,1
Keith Lampard,BA,.238
Lowell Palmer,WAR,-1.2
Lowell Palmer,W,5
Lowell Palmer,L,18
Lowell Palmer,ERA,5.29
Bobby Pfeil,WAR,0.3
Bobby Pfeil,AB,281
Bobby Pfeil,H,68
Bobby Pfeil,HR,2
Bobby Pfeil,BA,.242
Don Secrist,WAR,-0.3
Don Secrist,W,0
Don Secrist,L,1
Don Secrist,ERA,5.93
Chuck Taylor,WAR,12.0
Chuck Taylor,W,28
Chuck Taylor,L,20
Chuck Taylor,ERA,3.07
Steve Arlin,WAR,0.8
Steve Arlin,W,34
Steve Arlin,L,67
Steve Arlin,ERA,4.33
Dick Bates,WAR,-0.2
Dick Bates,W,0
Dick Bates,L,0
Dick Bates,ERA,27.00
Pedro Borbon,WAR,0.7
Pedro Borbon,W,16
Pedro Borbon,L,16
Pedro Borbon,ERA,4.68
Gary Boyd,WAR,-0.4
Gary Boyd,W,0
Gary Boyd,L,2
Gary Boyd,ERA,9.00
Tom Bradley,WAR,10.1
Tom Bradley,W,55
Tom Bradley,L,61
Tom Bradley,ERA,3.72
Jim Breazeale,WAR,-0.4
Jim Breazeale,AB,179
Jim Breazeale,H,40
Jim Breazeale,HR,9
Jim Breazeale,BA,.223
Frank Brosseau,WAR,0.1
Frank Brosseau,W,0
Frank Brosseau,L,0
Frank Brosseau,ERA,4.91
Oscar Brown,WAR,-2.1
Oscar Brown,AB,316
Oscar Brown,H,77
Oscar Brown,HR,4
Oscar Brown,BA,.244
Bill Buckner,WAR,15.1
Bill Buckner,AB,9397
Bill Buckner,H,2715
Bill Buckner,HR,174
Bill Buckner,BA,.289
Bill Burbach,WAR,-1.1
Bill Burbach,W,6
Bill Burbach,L,11
Bill Burbach,ERA,4.48
Larry Burchart,WAR,-0.2
Larry Burchart,W,0
Larry Burchart,L,2
Larry Burchart,ERA,4.25
Sal Campisi,WAR,1.7
Sal Campisi,W,3
Sal Campisi,L,2
Sal Campisi,ERA,2.70
Reggie Cleveland,WAR,8.9
Reggie Cleveland,W,105
Reggie Cleveland,L,106
Reggie Cleveland,ERA,4.01
Jim Colborn,WAR,15.9
Jim Colborn,W,83
Jim Colborn,L,88
Jim Colborn,ERA,3.80
Jerry Cram,WAR,1.0
Jerry Cram,W,0
Jerry Cram,L,3
Jerry Cram,ERA,2.98
Terry Crowley,WAR,2.4
Terry Crowley,AB,1518
Terry Crowley,H,379
Terry Crowley,HR,42
Terry Crowley,BA,.250
Mike Davison,WAR,-0.9
Mike Davison,W,3
Mike Davison,L,5
Mike Davison,ERA,6.39
Joe Decker,WAR,6.7
Joe Decker,W,36
Joe Decker,L,44
Joe Decker,ERA,4.17
Alec Distaso,WAR,0.0
Alec Distaso,W,0
Alec Distaso,L,0
Alec Distaso,ERA,3.86
Jan Dukes,WAR,0.3
Jan Dukes,W,0
Jan Dukes,L,2
Jan Dukes,ERA,2.70
Leon Everitt,WAR,-0.4
Leon Everitt,W,0
Leon Everitt,L,1
Leon Everitt,ERA,8.04
Al Fitzmorris,WAR,16.6
Al Fitzmorris,W,77
Al Fitzmorris,L,59
Al Fitzmorris,ERA,3.65
George Foster,WAR,44.2
George Foster,AB,7023
George Foster,H,1925
George Foster,HR,348
George Foster,BA,.274
Gene Garber,WAR,16.7
Gene Garber,W,96
Gene Garber,L,113
Gene Garber,ERA,3.34
Steve Garvey,WAR,38.1
Steve Garvey,AB,8835
Steve Garvey,H,2599
Steve Garvey,HR,272
Steve Garvey,BA,.294
Cesar Geronimo,WAR,12.9
Cesar Geronimo,AB,3780
Cesar Geronimo,H,977
Cesar Geronimo,HR,51
Cesar Geronimo,BA,.258
Santiago Guzman,WAR,0.2
Santiago Guzman,W,1
Santiago Guzman,L,2
Santiago Guzman,ERA,4.50
John Hairston,WAR,0.0
John Hairston,AB,4
John Hairston,H,1
John Hairston,HR,0
John Hairston,BA,.250
Toby Harrah,WAR,51.4
Toby Harrah,AB,7402
Toby Harrah,H,1954
Toby Harrah,HR,195
Toby Harrah,BA,.264
Phil Hennigan,WAR,1.5
Phil Hennigan,W,17
Phil Hennigan,L,14
Phil Hennigan,ERA,4.26
Garry Hill,WAR,-0.2
Garry Hill,W,0
Garry Hill,L,1
Garry Hill,ERA,15.43
Jesse Hudson,WAR,0.0
Jesse Hudson,W,0
Jesse Hudson,L,0
Jesse Hudson,ERA,4.50
Ron Klimkowski,WAR,2.2
Ron Klimkowski,W,8
Ron Klimkowski,L,12
Ron Klimkowski,ERA,2.90
Dave Lemonds,WAR,1.2
Dave Lemonds,W,4
Dave Lemonds,L,8
Dave Lemonds,ERA,2.99
Lou Marone,WAR,0.9
Lou Marone,W,1
Lou Marone,L,1
Lou Marone,ERA,2.63
Clyde Mashore,WAR,-1.2
Clyde Mashore,AB,419
Clyde Mashore,H,87
Clyde Mashore,HR,8
Clyde Mashore,BA,.208
Larry Maxie,WAR,0.0
Larry Maxie,W,0
Larry Maxie,L,0
Larry Maxie,ERA,3.00
Mike McQueen,WAR,0.3
Mike McQueen,W,5
Mike McQueen,L,11
Mike McQueen,ERA,4.66
Norm McRae,WAR,0.5
Norm McRae,W,0
Norm McRae,L,0
Norm McRae,ERA,3.15
Jerry Morales,WAR,-2.0
Jerry Morales,AB,4528
Jerry Morales,H,1173
Jerry Morales,HR,95
Jerry Morales,BA,.259
John Noriega,WAR,-0.6
John Noriega,W,0
John Noriega,L,0
John Noriega,ERA,7.36
Denny O'Toole,WAR,0.2
Denny O'Toole,W,0
Denny O'Toole,L,0
Denny O'Toole,ERA,5.04
Jose Ortiz,WAR,-0.2
Jose Ortiz,AB,449
Jose Ortiz,H,109
Jose Ortiz,HR,14
Jose Ortiz,BA,.243
Jose Pena,WAR,-1.0
Jose Pena,W,7
Jose Pena,L,4
Jose Pena,ERA,4.97
Luis Peraza,WAR,-0.1
Luis Peraza,W,0
Luis Peraza,L,0
Luis Peraza,ERA,6.00
Al Raffo,WAR,0.7
Al Raffo,W,1
Al Raffo,L,3
Al Raffo,ERA,4.11
Leroy Reams,WAR,0.0
Leroy Reams,AB,1
Leroy Reams,H,0
Leroy Reams,HR,0
Leroy Reams,BA,.000
Bob Reed,WAR,0.7
Bob Reed,W,2
Bob Reed,L,4
Bob Reed,ERA,4.13
Steve Renko,WAR,23.5
Steve Renko,W,134
Steve Renko,L,146
Steve Renko,ERA,3.99
Jerry Reuss,WAR,35.1
Jerry Reuss,W,220
Jerry Reuss,L,191
Jerry Reuss,ERA,3.64
Bob Reynolds,WAR,2.7
Bob Reynolds,W,14
Bob Reynolds,L,16
Bob Reynolds,ERA,3.15
Ken Rudolph,WAR,-0.7
Ken Rudolph,AB,743
Ken Rudolph,H,158
Ken Rudolph,HR,6
Ken Rudolph,BA,.213
Fred Scherman,WAR,4.2
Fred Scherman,W,33
Fred Scherman,L,26
Fred Scherman,ERA,3.66
Al Severinsen,WAR,1.2
Al Severinsen,W,3
Al Severinsen,L,7
Al Severinsen,ERA,3.08
Scipio Spinks,WAR,1.9
Scipio Spinks,W,7
Scipio Spinks,L,11
Scipio Spinks,ERA,3.70
Bob Stinson,WAR,4.3
Bob Stinson,AB,1634
Bob Stinson,H,408
Bob Stinson,HR,33
Bob Stinson,BA,.250
Gary Taylor,WAR,-0.1
Gary Taylor,W,0
Gary Taylor,L,1
Gary Taylor,ERA,5.23
Gary Timberlake,WAR,-0.3
Gary Timberlake,W,0
Gary Timberlake,L,0
Gary Timberlake,ERA,7.50
Tom Tischinski,WAR,-0.1
Tom Tischinski,AB,116
Tom Tischinski,H,21
Tom Tischinski,HR,1
Tom Tischinski,BA,.181
Bobby Valentine,WAR,2.0
Bobby Valentine,AB,1698
Bobby Valentine,H,441
Bobby Valentine,HR,12
Bobby Valentine,BA,.260
Charlie Walters,WAR,0.0
Charlie Walters,W,0
Charlie Walters,L,0
Charlie Walters,ERA,5.40
Greg Washburn,WAR,-0.4
Greg Washburn,W,0
Greg Washburn,L,2
Greg Washburn,ERA,7.94
Bob Watkins,WAR,0.0
Bob Watkins,W,0
Bob Watkins,L,0
Bob Watkins,ERA,5.17
Wally Wolf,WAR,-0.1
Wally Wolf,W,0
Wally Wolf,L,0
Wally Wolf,ERA,7.04
Bill Zepp,WAR,0.8
Bill Zepp,W,10
Bill Zepp,L,5
Bill Zepp,ERA,3.64
Doug Adams,WAR,-0.1
Doug Adams,AB,14
Doug Adams,H,3
Doug Adams,HR,0
Doug Adams,BA,.214
Dick Baney,WAR,0.1
Dick Baney,W,4
Dick Baney,L,1
Dick Baney,ERA,4.28
Rich Barry,WAR,-0.1
Rich Barry,AB,32
Rich Barry,H,6
Rich Barry,HR,0
Rich Barry,BA,.188
Rick Bladt,WAR,0.0
Rick Bladt,AB,130
Rick Bladt,H,28
Rick Bladt,HR,1
Rick Bladt,BA,.215
Vida Blue,WAR,45.1
Vida Blue,W,209
Vida Blue,L,161
Vida Blue,ERA,3.27
Bernie Carbo,WAR,18.6
Bernie Carbo,AB,2733
Bernie Carbo,H,722
Bernie Carbo,HR,96
Bernie Carbo,BA,.264
Paul Doyle,WAR,0.4
Paul Doyle,W,5
Paul Doyle,L,3
Paul Doyle,ERA,3.79
Paul Edmondson,WAR,1.6
Paul Edmondson,W,1
Paul Edmondson,L,6
Paul Edmondson,ERA,3.70
Carlton Fisk,WAR,68.4
Carlton Fisk,AB,8756
Carlton Fisk,H,2356
Carlton Fisk,HR,376
Carlton Fisk,BA,.269
Vern Geishert,WAR,-0.4
Vern Geishert,W,1
Vern Geishert,L,1
Vern Geishert,ERA,4.65
Herman Hill,WAR,-0.4
Herman Hill,AB,24
Herman Hill,H,2
Herman Hill,HR,0
Herman Hill,BA,.083
Clay Kirby,WAR,7.0
Clay Kirby,W,75
Clay Kirby,L,104
Clay Kirby,ERA,3.84
Marcel Lachemann,WAR,0.1
Marcel Lachemann,W,7
Marcel Lachemann,L,4
Marcel Lachemann,ERA,3.44
Ron Law,WAR,-0.5
Ron Law,W,3
Ron Law,L,4
Ron Law,ERA,4.99
Leron Lee,WAR,2.1
Leron Lee,AB,1617
Leron Lee,H,404
Leron Lee,HR,31
Leron Lee,BA,.250
Barry Lersch,WAR,5.7
Barry Lersch,W,18
Barry Lersch,L,32
Barry Lersch,ERA,3.82
Frankie Libran,WAR,-0.1
Frankie Libran,AB,10
Frankie Libran,H,1
Frankie Libran,HR,0
Frankie Libran,BA,.100
Angel Mangual,WAR,2.1
Angel Mangual,AB,1241
Angel Mangual,H,304
Angel Mangual,HR,22
Angel Mangual,BA,.245
Carl Morton,WAR,18.1
Carl Morton,W,87
Carl Morton,L,92
Carl Morton,ERA,3.73
Tony Muser,WAR,-1.3
Tony Muser,AB,1268
Tony Muser,H,329
Tony Muser,HR,7
Tony Muser,BA,.259
Gary Neibauer,WAR,-0.9
Gary Neibauer,W,4
Gary Neibauer,L,8
Gary Neibauer,ERA,4.78
Don O'Riley,WAR,-1.6
