yearID,lgID,X,Name,Team,IP,K.9,BB.9,HR.9,BABIP,ERA,FIP,fWAR,WHIP,playerID,pops
1996,AL,13679,Matt Wagner,SEA,80,4.61,4.28,1.69,0.285,6.86,6.12,0.2,1.61,1013489,54708000
1996,AL,13680,Joe Magrane,CHW,53.2,3.52,4.19,1.68,0.311,6.88,6.38,-0.2,1.77,1007973,54708000
1996,AL,13681,Pat Mahomes,- - -,57.1,5.65,5.18,2.04,0.312,6.91,6.59,-0.6,1.83,291,54708000
1996,AL,13682,Kirk McCaskill,CHW,51.2,4.88,5.4,1.05,0.369,6.97,5.51,-0.1,1.99,1008382,54708000
1996,AL,13683,Kent Mercker,- - -,69.2,3.75,4.91,1.68,0.285,6.98,6.53,-0.3,1.74,439,54708000
1996,AL,13684,Luis Andujar,- - -,37.1,2.65,3.86,1.93,0.284,6.99,6.73,-0.2,1.66,1000267,54708000
1996,AL,13685,Jimmy Myers,BAL,14,3.86,1.93,2.57,0.275,7.07,6.67,-0.2,1.5,1009424,54708000
1996,AL,13686,Vaughn Eshelman,BOS,87.2,6.06,5.95,1.33,0.334,7.08,5.81,-0.2,1.94,1003825,54708000
1996,AL,13687,Mike Potts,MIL,45.1,4.17,5.96,1.39,0.321,7.15,6.24,-0.4,1.94,1010476,54708000
1996,AL,13688,Mike Sirotka,CHW,26.1,3.76,4.1,1.03,0.323,7.18,5.18,0.1,1.75,1012015,54708000
1996,AL,13689,Greg Gohr,- - -,115.2,5.84,3.42,2.41,0.336,7.24,6.58,-0.4,1.79,1004803,54708000
1996,AL,13690,Paul Menhart,SEA,42,3.86,5.36,1.93,0.324,7.29,7.03,-0.4,1.9,1008765,54708000
1996,AL,13691,Marty Janzen,TOR,73.2,5.74,4.64,1.95,0.328,7.33,6.35,-0.2,1.81,1006362,54708000
1996,AL,13692,Phil Leftwich,CAL,7.1,4.91,3.68,1.23,0.407,7.36,5.08,0.1,2.05,1007479,54708000
1996,AL,13693,Greg Keagle,DET,87.2,7.19,6.98,1.33,0.331,7.39,6.14,-0.4,1.96,1006726,54708000
1996,AL,13694,Mike Milchin,- - -,32.2,7.99,4.68,1.65,0.373,7.44,5.35,-0.1,1.87,1008859,54708000
1996,AL,13695,Jim Abbott,CAL,142,3.68,4.94,1.46,0.301,7.48,6.19,0,1.75,1000012,54708000
1996,AL,13696,Ryan Hancock,CAL,27.2,6.18,5.53,0.65,0.356,7.48,4.8,0.2,1.84,1005296,54708000
1996,AL,13697,Scott Sanderson,CAL,18,3.5,2,2.5,0.425,7.5,7,-0.2,2.39,1011422,54708000
1996,AL,13698,Rick Helling,TEX,20.1,7.08,3.98,3.1,0.267,7.52,7.4,-0.3,1.57,58,54708000
1996,AL,13699,Jeff Suppan,BOS,22.2,5.16,5.16,1.19,0.338,7.54,5.6,0.1,1.85,633,54708000
1996,AL,13700,Cris Carpenter,MIL,8.1,2.16,2.16,1.08,0.324,7.56,4.97,0,1.68,1001978,54708000
1996,AL,13701,Frank Viola,TOR,30.1,5.34,6.23,1.78,0.359,7.71,6.83,-0.2,2.11,1013435,54708000
1996,AL,13702,Edwin Hurtado,SEA,47.2,6.8,5.66,1.89,0.347,7.74,6.28,-0.3,1.91,1006227,54708000
1996,AL,13703,Brian Bohanon,TOR,22,6.95,7.77,1.64,0.329,7.77,6.85,-0.4,2.09,1001126,54708000
1996,AL,13704,Terry Clark,KCR,17.1,6.23,3.63,1.56,0.385,7.79,5.25,0,2.02,1002312,54708000
1996,AL,13705,Marshall Boze,MIL,32.1,5.29,6.96,1.39,0.382,7.79,6.88,-0.6,2.23,1001292,54708000
1996,AL,13706,Scott Klingenbeck,MIN,28.2,4.71,3.14,1.57,0.349,7.85,5.54,0,1.81,1007011,54708000
1996,AL,13707,Jeff Schmidt,CAL,8,2.25,9,2.25,0.367,7.87,8.92,-0.2,2.62,1011584,54708000
1996,AL,13708,Dale Polley,NYY,21.2,5.82,4.57,2.08,0.257,7.89,6.82,-0.4,1.57,1010422,54708000
1996,AL,13709,Erik Bennett,MIN,27.1,4.28,5.27,2.3,0.283,7.9,7.53,-0.7,1.79,1000839,54708000
1996,AL,13710,Al Reyes,MIL,5.2,3.18,3.18,1.59,0.318,7.94,5.82,0,1.76,1005,54708000
1996,AL,13711,C.J. Nitkowski,DET,45.2,7.09,7.49,1.38,0.377,8.08,6.54,-0.1,2.19,570,54708000
1996,AL,13712,Mark Kiefer,MIL,10,4.5,4.5,0.9,0.378,8.1,4.97,0,2,1006892,54708000
1996,AL,13713,Aaron Small,OAK,28.2,5.34,6.91,0.94,0.337,8.16,5.75,0,2.06,1477,54708000
1996,AL,13714,LaTroy Hawkins,MIN,26.1,8.2,3.08,2.73,0.41,8.2,6.32,0,1.94,729,54708000
1996,AL,13715,Jimmy Haynes,BAL,89,6.57,5.87,1.42,0.365,8.29,5.78,0,2.02,329,54708000
1996,AL,13716,Eric Gunderson,BOS,17.1,3.63,4.15,2.6,0.267,8.31,7.84,-0.5,1.67,1005144,54708000
1996,AL,13717,Randy Veres,DET,30.1,8.31,6.82,1.78,0.34,8.31,6.37,-0.3,2.01,1013412,54708000
1996,AL,13718,Tom Urbani,DET,23.2,7.61,5.32,3.04,0.315,8.37,7.9,-0.3,1.9,1013299,54708000
1996,AL,13719,Mike Walker,DET,27.2,4.23,5.53,3.25,0.319,8.46,8.88,-1,2.06,1013527,54708000
1996,AL,13720,Keith Shepherd,BAL,20.2,7.4,7.84,2.61,0.357,8.71,7.91,-0.5,2.37,1011866,54708000
1996,AL,13721,Mark Holzemer,CAL,24.2,7.3,2.92,2.55,0.346,8.76,6.58,-0.3,1.74,1005990,54708000
1996,AL,13722,Shad Williams,CAL,28.1,8.26,6.67,2.22,0.372,8.89,6.98,-0.3,2.22,1014037,54708000
1996,AL,13723,Scott Davison,SEA,9,9,3,6,0.227,9,10.84,-0.3,1.56,1003077,54708000
1996,AL,13724,Brent Knackert,BOS,10,4.5,6.3,0.9,0.375,9,5.57,0,2.3,1007025,54708000
1996,AL,13725,Todd Van Poppel,- - -,99.1,4.8,5.62,2.17,0.33,9.06,7.21,-1.1,2.02,1284,54708000
1996,AL,13726,Jeff Ware,TOR,32.2,3.03,8.54,1.65,0.257,9.09,7.92,-0.6,2.02,1013626,54708000
1996,AL,13727,Jose Mercedes,MIL,16.2,3.24,2.7,3.24,0.246,9.18,8.03,-0.5,1.5,396,54708000
1996,AL,13728,Trever Miller,DET,16.2,4.32,4.86,1.62,0.379,9.18,6.53,0,2.22,1672,54708000
1996,AL,13729,Steve Montgomery,OAK,13.2,5.27,8.56,3.29,0.289,9.22,9.61,-0.5,2.27,1009074,54708000
1996,AL,13730,Travis Miller,MIN,26.1,5.13,3.08,2.39,0.4,9.23,6.51,-0.1,2.05,742,54708000
1996,AL,13731,Mike Christopher,DET,30,5.7,3.3,3.6,0.327,9.3,8.2,-0.7,1.93,1002220,54708000
1996,AL,13732,David Weathers,NYY,17.1,6.75,7.27,0.52,0.367,9.35,5.19,0.1,2.13,902,54708000
1996,AL,13733,Billy Brewer,NYY,5.2,12.71,12.71,0,0.438,9.53,4.58,0,2.65,1001404,54708000
1996,AL,13734,Darrell May,CAL,2.2,3.38,6.75,3.38,0.222,10.13,9.55,-0.1,1.88,613,54708000
1996,AL,13735,Jason Bere,CHW,16.2,10.26,9.72,1.62,0.434,10.26,6.47,-0.1,2.64,266,54708000
1996,AL,13736,Dan Serafini,MIN,4.1,2.08,4.15,2.08,0.333,10.38,7.79,-0.1,2.08,1812,54708000
1996,AL,13737,Ken Edenfield,CAL,4.1,8.31,4.15,4.15,0.471,10.38,9.4,-0.1,2.77,1003669,54708000
1996,AL,13738,Joe Roa,CLE,1.2,0,16.2,0,0.5,10.8,8.57,0,4.2,969,54708000
1996,AL,13739,Scott Kamieniecki,NYY,22.2,5.96,7.54,2.38,0.385,11.12,8.07,-0.4,2.43,1006681,54708000
1996,AL,13740,Todd Frohwirth,CAL,5.2,1.59,6.35,1.59,0.346,11.12,7.76,-0.2,2.47,1004374,54708000
1996,AL,13741,Scott Ruffcorn,CHW,6.1,4.26,8.53,1.42,0.375,11.37,7.12,-0.1,2.53,1011293,54708000
1996,AL,13742,Giovanni Carrara,TOR,15,6,7.2,3,0.367,11.4,8.57,-0.5,2.33,643,54708000
1996,AL,13743,Clint Sodowsky,DET,24.1,3.33,7.4,1.85,0.368,11.84,7.94,-0.3,2.47,1012262,54708000
1996,AL,13744,Reggie Harris,BOS,4.1,8.31,10.38,4.15,0.417,12.46,11.48,-0.2,2.77,1005428,54708000
1996,AL,13745,Tim Harikkala,SEA,4.1,2.08,4.15,2.08,0.2,12.46,7.79,-0.1,1.38,1909,54708000
1996,AL,13746,Garrett Stephenson,BAL,6.1,4.26,4.26,1.42,0.444,12.79,6.17,-0.1,2.53,1185,54708000
1996,AL,13747,Brian Givens,MIL,14,6.43,4.5,1.93,0.475,12.86,6.03,0,2.79,1004749,54708000
1996,AL,13748,Brian Maxcy,DET,3.1,2.7,5.4,5.4,0.429,13.5,12.17,-0.2,3,1008283,54708000
1996,AL,13749,Jose Silva,TOR,2,0,0,4.5,0.4,13.5,9.67,0,2.5,354,54708000
1996,AL,13750,Marvin Freeman,CHW,2,4.5,4.5,0,0.4,13.5,3.67,0,2.5,1004326,54708000
1996,AL,13751,John Farrell,DET,6.1,0,7.11,2.84,0.36,14.21,10.12,-0.2,2.53,1003948,54708000
1996,AL,13752,Nate Minchey,BOS,6,6,7.5,1.5,0.577,15,6.5,0,3.5,1008975,54708000
1996,AL,13753,Rich Sauveur,CHW,3,3,15,3,0.286,15,12.84,-0.2,2.67,1011465,54708000
1996,AL,13754,Kyle Abbott,CAL,4,6.75,11.25,2.25,0.529,20.25,8.67,-0.2,3.75,1000014,54708000
1996,AL,13755,Mac Suzuki,SEA,1.1,6.75,13.5,0,0.4,20.25,6.17,0,3,1485,54708000
1996,AL,13756,Paul Fletcher,OAK,1.1,0,6.75,0,0.667,20.25,5.42,0,5.25,1004153,54708000
1996,AL,13757,Jeff McCurry,DET,3.1,0,5.4,8.1,0.375,24.3,16.67,-0.3,3.3,1008440,54708000
1996,AL,13758,Ken Grundt,BOS,0.1,0,0,0,0.5,27,3.17,0,3,1005108,54708000
1996,AL,13759,Manny Alexander,BAL,0.2,0,54,13.5,0,67.5,40.67,-0.1,7.5,1954,54708000
1996,NL,14560,Livan Hernandez,FLA,3,6,6,0,0.333,0,3.84,0,1.67,1116,54708000
1996,NL,14561,Pete Walker,SDP,0.2,13.5,40.5,0,0,0,13.67,0,4.5,1325,54708000
1996,NL,14562,Bill Hurst,FLA,2,4.5,4.5,0,0.375,0,3.67,0,2,1006221,54708000
1996,NL,14563,Jerry Spradlin,CIN,0.1,0,0,0,0,0,3.17,0,0,1012353,54708000
1996,NL,14564,Rich Batchelor,STL,15,6.6,0.6,0,0.214,1.2,1.9,0.4,0.67,1000652,54708000
1996,NL,14565,Tom Thobe,ATL,6,1.5,0,1.5,0.182,1.5,5,0,0.83,1012960,54708000
1996,NL,14566,Andy Larkin,FLA,5,3.6,7.2,0,0.2,1.8,5.37,0,1.4,1007345,54708000
1996,NL,14567,Ricardo Jordan,PHI,25,6.12,4.32,0,0.243,1.8,3.25,0.4,1.2,1006616,54708000
1996,NL,14568,John Franco,NYM,54,8,3.5,0.33,0.317,1.83,3.04,1.2,1.39,874,54708000
1996,NL,14569,Larry Casian,CHC,24,5.63,4.13,0.75,0.197,1.88,4.5,0,1.04,1002045,54708000
1996,NL,14570,Kevin Brown,FLA,233,6.14,1.27,0.31,0.259,1.89,2.88,6.7,0.94,642,54708000
1996,NL,14571,Rick Helling,FLA,27.2,8.46,2.28,0.65,0.169,1.95,2.99,0.7,0.76,58,54708000
1996,NL,14572,Robb Nen,FLA,83,9.98,2.28,0.22,0.31,1.95,2.06,2.8,1.06,1123,54708000
1996,NL,14573,Mark Guthrie,LAD,73,6.9,2.71,0.37,0.282,2.22,3.12,1.1,1.19,876,54708000
1996,NL,14574,Scott Sullivan,CIN,8,3.38,5.63,0,0.269,2.25,4.67,0,1.5,357,54708000
1996,NL,14575,Trevor Hoffman,SDP,88,11.35,3.17,0.61,0.222,2.25,2.66,2.9,0.92,1035,54708000
1996,NL,14576,Al Osuna,SDP,4,9,4.5,0,0.385,2.25,3.42,0.1,1.75,1009888,54708000
1996,NL,14577,Mike Oquist,SDP,7.2,4.7,4.7,0,0.273,2.35,3.69,0,1.3,1009828,54708000
1996,NL,14578,Scott Radinsky,LAD,52.1,8.25,2.92,0.34,0.325,2.41,2.81,1.1,1.32,1010641,54708000
1996,NL,14579,Jeff Brantley,CIN,71,9.63,3.55,0.89,0.266,2.41,3.5,1.2,1.15,1001358,54708000
1996,NL,14580,Ken Ryan,PHI,89,7.08,4.55,0.4,0.268,2.43,3.73,1,1.3,1011345,54708000
1996,NL,14581,Billy Wagner,HOU,51.2,11.67,5.23,1.05,0.208,2.44,4,0.2,1.12,578,54708000
1996,NL,14582,Jeff Shaw,CIN,104.2,5.93,2.49,0.69,0.279,2.49,3.74,1.2,1.22,1011823,54708000
1996,NL,14583,Kent Bottenfield,CHC,61.2,4.82,2.77,0.44,0.28,2.63,3.8,0.5,1.26,1001226,54708000
1996,NL,14584,Mike Bielecki,ATL,75.1,8.48,3.94,0.96,0.268,2.63,3.98,0.7,1.27,1000951,54708000
1996,NL,14585,Jim Poole,SFG,23.2,7.23,4.94,0.76,0.21,2.66,4.44,0,1.18,1010435,54708000
1996,NL,14586,Tony Fossas,STL,47,6.89,4.02,1.34,0.248,2.68,4.92,-0.2,1.36,1004242,54708000
1996,NL,14587,Dan Carlson,SFG,10,3.6,1.8,1.8,0.289,2.7,5.57,-0.1,1.5,1001959,54708000
1996,NL,14588,Carl Schutz,ATL,3.1,13.5,5.4,0,0.5,2.7,1.97,0.1,1.5,1011653,54708000
1996,NL,14589,Greg Maddux,ATL,245,6.32,1.03,0.4,0.28,2.72,2.73,7.8,1.03,104,54708000
1996,NL,14590,Pedro Borbon,ATL,36,7.75,1.75,0.25,0.25,2.75,2.48,0.8,0.92,1289,54708000
1996,NL,14591,Dario Veras,SDP,29,7.14,3.1,0.93,0.263,2.79,4.07,0.1,1.17,1013403,54708000
1996,NL,14592,John Hudek,HOU,16,7.88,2.81,1.13,0.227,2.81,3.98,0.1,1.06,1006128,54708000
1996,NL,14593,Turk Wendell,CHC,79.1,8.51,4.99,0.91,0.239,2.84,4.37,0.3,1.29,975,54708000
1996,NL,14594,Rick Honeycutt,STL,47.1,5.7,1.33,0.57,0.26,2.85,3.17,0.9,1.04,1005992,54708000
1996,NL,14595,Al Leiter,FLA,215.1,8.36,4.97,0.59,0.252,2.93,3.97,3.4,1.26,883,54708000
1996,NL,14596,Terry Adams,CHC,101,6.95,4.37,0.53,0.27,2.94,3.88,0.8,1.32,946,54708000
1996,NL,14597,John Smoltz,ATL,253.2,9.79,1.95,0.67,0.28,2.94,2.64,8.4,1,115,54708000
1996,NL,14598,Ron Villone,SDP,18.1,9.33,3.44,0.98,0.306,2.95,3.83,0.1,1.31,1010,54708000
1996,NL,14599,Terrell Wade,ATL,69.2,10.21,6.07,1.16,0.284,2.97,4.65,0.3,1.49,1013474,54708000
1996,NL,14600,Tom Glavine,ATL,235.1,6.92,3.25,0.54,0.291,2.98,3.49,5.3,1.3,90,54708000
1996,NL,14601,Tavo Alvarez,MON,21,3.86,5.14,0,0.257,3,4.17,0.2,1.48,1000200,54708000
1996,NL,14602,Cory Bailey,STL,57,6,4.74,0.16,0.309,3,3.7,0.6,1.53,588,54708000
1996,NL,14603,Antonio Osuna,LAD,84,9.11,3.43,0.64,0.272,3,3.29,1.2,1.15,249,54708000
1996,NL,14604,T.J. Mathews,STL,83.2,8.61,3.44,0.86,0.242,3.01,3.72,0.9,1.12,567,54708000
1996,NL,14605,Doug Bochtler,SDP,65.2,9.32,5.35,0.82,0.238,3.02,4.12,0.4,1.28,1001107,54708000
1996,NL,14606,Mark Wohlers,ATL,77.1,11.64,2.44,0.93,0.328,3.03,2.82,2.2,1.19,414,54708000
1996,NL,14607,Steve Trachsel,CHC,205,5.8,2.72,1.32,0.246,3.03,4.81,1.6,1.19,898,54708000
1996,NL,14608,Todd Worrell,LAD,65.1,9.09,2.07,0.69,0.33,3.03,2.93,1.5,1.3,1014259,54708000
1996,NL,14609,Rich Loiselle,PIT,20.2,3.92,3.48,1.31,0.271,3.05,5.35,0,1.45,1007711,54708000
1996,NL,14610,Tim Worrell,SDP,121,7.36,2.9,0.67,0.28,3.05,3.62,1.9,1.22,1139,54708000
1996,NL,14611,Bob Patterson,CHC,54.2,8.73,3.62,0.99,0.27,3.13,3.92,0.6,1.24,1010055,54708000
1996,NL,14612,Curt Schilling,PHI,183.1,8.93,2.45,0.79,0.277,3.19,3.19,4.7,1.09,73,54708000
1996,NL,14613,Ricky Bottalico,PHI,67.2,9.84,3.06,0.8,0.25,3.19,3.25,1.3,1.03,948,54708000
1996,NL,14614,Hideo Nomo,LAD,228.1,9.22,3.35,0.91,0.267,3.19,3.57,4.4,1.16,666,54708000
1996,NL,14615,Greg McMichael,ATL,86.2,8.1,2.8,0.42,0.313,3.22,2.94,1.7,1.28,1008640,54708000
1996,NL,14616,Mel Rojas,MON,81,10.22,3.11,0.56,0.256,3.22,2.81,2,1.04,1011153,54708000
1996,NL,14617,Andy Ashby,SDP,150.2,5.08,2.03,1.02,0.275,3.23,4.25,1.8,1.2,637,54708000
1996,NL,14618,Barry Manuel,MON,86,6.49,2.72,1.05,0.235,3.24,4.39,0,1.12,1008084,54708000
1996,NL,14619,Jeff Juden,- - -,74.1,7.39,4.12,0.97,0.252,3.27,4.5,-0.1,1.28,1006643,54708000
1996,NL,14620,Dave Mlicki,NYM,90,8.3,3.3,0.9,0.328,3.3,3.93,0.8,1.42,569,54708000
1996,NL,14621,Dennis Eckersley,STL,60,7.35,0.9,1.2,0.31,3.3,3.77,0.7,1.18,1003660,54708000
1996,NL,14622,Jeff Fassero,MON,231.2,8.62,2.14,0.78,0.295,3.3,3.13,5.9,1.17,279,54708000
1996,NL,14623,Ismael Valdez,LAD,225,6.92,2.16,0.8,0.286,3.32,3.55,4.4,1.21,1283,54708000
1996,NL,14624,Rod Beck,SFG,62,6.97,1.45,1.31,0.261,3.34,4.04,0.4,1.06,1730,54708000
1996,NL,14625,Jose Bautista,SFG,69.2,3.62,1.94,1.29,0.239,3.36,4.97,-0.3,1.16,1000694,54708000
1996,NL,14626,Scott Sanders,SDP,144,9.81,3,0.63,0.284,3.38,2.94,3.6,1.15,1011423,54708000
1996,NL,14627,Derek Aucoin,MON,2.2,3.38,3.38,0,0.3,3.38,3.55,0,1.5,1000360,54708000
1996,NL,14628,Ricky Trlicek,NYM,5.1,5.06,5.06,0,0.231,3.38,4.3,0,1.13,1013188,54708000
1996,NL,14629,Jeff Parrett,- - -,66.1,8.68,4.21,0.27,0.326,3.39,3.08,0.9,1.43,1010019,54708000
1996,NL,14630,Ramon Martinez,LAD,168.2,7.1,4.59,0.64,0.286,3.42,4.19,2,1.42,1008193,54708000
1996,NL,14631,Sid Fernandez,PHI,63,11,3.71,0.71,0.29,3.43,3.04,1.7,1.21,1004001,54708000
1996,NL,14632,Mark Clark,NYM,212.1,6.02,2.03,0.85,0.294,3.43,3.78,3.7,1.25,1002296,54708000
1996,NL,14633,Pedro Astacio,LAD,211.2,5.53,2.85,0.77,0.286,3.44,4.13,2.6,1.29,862,54708000
1996,NL,14634,Mike Grace,PHI,80,5.51,1.8,1.01,0.254,3.49,4.05,1.2,1.1,1004915,54708000
1996,NL,14635,Denny Neagle,- - -,221.1,6.06,1.95,1.06,0.292,3.5,4.04,3.4,1.24,441,54708000
1996,NL,14636,Blas Minor,NYM,25.2,7.01,2.1,1.4,0.257,3.51,4.34,0,1.13,1008982,54708000
1996,NL,14637,Calvin Maduro,PHI,15.1,6.46,1.76,0.59,0.267,3.52,3.56,0.3,1.04,151,54708000
1996,NL,14638,Jose Paniagua,MON,51,4.76,4.06,1.24,0.294,3.53,5.43,0,1.53,483,54708000
1996,NL,14639,Donovan Osborne,STL,198.2,6.07,2.58,1,0.278,3.53,4.14,2.8,1.25,299,54708000
1996,NL,14640,Mark Petkovsek,STL,88.2,4.57,3.55,0.91,0.261,3.55,4.83,0,1.33,1010242,54708000
1996,NL,14641,Mike Hampton,HOU,160.1,5.67,2.75,0.67,0.31,3.59,3.86,2.4,1.4,430,54708000
1996,NL,14642,Shawn Estes,SFG,70,7.71,5.01,0.39,0.299,3.6,3.77,1.3,1.46,873,54708000
1996,NL,14643,Fernando Valenzuela,SDP,171.2,4.98,3.51,0.89,0.285,3.62,4.52,1.6,1.42,1013327,54708000
1996,NL,14644,John Smiley,CIN,217.1,7.08,2.24,0.83,0.292,3.64,3.59,4.5,1.2,1012084,54708000
1996,NL,14645,Chan Ho Park,LAD,108.2,9.86,5.88,0.58,0.272,3.64,3.89,1.1,1.41,1267,54708000
1996,NL,14646,Shane Reynolds,HOU,239,7.68,1.66,0.75,0.294,3.65,3.21,5.5,1.13,574,54708000
1996,NL,14647,Mark Hutton,FLA,56.1,4.95,2.88,0.96,0.233,3.67,4.57,0.4,1.15,1006245,54708000
1996,NL,14648,Pedro Martinez,MON,216.2,9.22,2.91,0.79,0.29,3.7,3.27,5.1,1.2,200,54708000
1996,NL,14649,Ugueth Urbina,MON,114,8.53,3.47,1.42,0.268,3.71,4.51,0.9,1.28,216,54708000
1996,NL,14650,Hector Carrasco,CIN,74.1,7.14,5.45,0.73,0.243,3.75,4.49,0.1,1.39,1240,54708000
1996,NL,14651,Danny Darwin,- - -,164.2,5.25,1.48,0.87,0.274,3.77,3.98,2.5,1.14,1002996,54708000
1996,NL,14652,Andy Benes,STL,230.1,6.25,3.01,1.09,0.27,3.83,4.44,2.4,1.27,1144,54708000
1996,NL,14653,Dave Burba,CIN,195,6.83,4.48,0.83,0.276,3.83,4.38,2.3,1.42,1239,54708000
1996,NL,14654,Marc Wilkins,PIT,75,7.44,4.32,0.72,0.314,3.84,4.24,0.3,1.48,1013959,54708000
1996,NL,14655,Todd Stottlemyre,STL,223.1,7.82,3.75,1.21,0.258,3.87,4.48,2.3,1.27,75,54708000
1996,NL,14656,Jaime Navarro,CHC,236.2,6.01,2.74,0.95,0.295,3.92,4.25,3.2,1.34,1009465,54708000
1996,NL,14657,Scott Service,CIN,48,8.63,3.38,1.31,0.324,3.94,4.65,0,1.44,1684,54708000
1996,NL,14658,Steve Reed,COL,75,6.12,2.28,1.32,0.251,3.96,4.72,0.3,1.13,1053,54708000
1996,NL,14659,Kirk Rueter,- - -,102,4.06,2.38,1.06,0.283,3.97,4.65,0.9,1.33,1128,54708000
1996,NL,14660,Darren Holmes,COL,77,8.53,3.27,0.94,0.314,3.97,3.76,1.1,1.38,95,54708000
1996,NL,14661,Mark Portugal,CIN,156,5.37,2.42,1.15,0.258,3.98,4.49,1.7,1.21,1010460,54708000
1996,NL,14662,Jon Lieber,PIT,142,5.96,1.77,1.2,0.3,3.99,4.24,1.4,1.3,287,54708000
1996,NL,14663,Bruce Ruffin,COL,69.2,9.56,3.75,0.65,0.272,4,3.23,1.6,1.21,1011294,54708000
1996,NL,14664,Derek Wallace,NYM,24.2,5.47,5.11,0.73,0.321,4.01,4.71,-0.1,1.74,1013544,54708000
1996,NL,14665,Bryce Florie,SDP,49.1,9.3,4.93,0.18,0.321,4.01,3.37,0.6,1.46,1004172,54708000
1996,NL,14666,Omar Daal,MON,87.1,8.45,3.81,1.03,0.271,4.02,4.09,0.6,1.27,646,54708000
1996,NL,14667,Lee Smith,CIN,44.1,7.11,4.67,0.81,0.326,4.06,4.39,0.1,1.62,1012175,54708000
1996,NL,14668,Toby Borland,PHI,90.2,7.54,4.27,0.89,0.276,4.07,4.31,0.2,1.39,511,54708000
1996,NL,14669,Francisco Cordova,PIT,99,8.64,1.82,1,0.322,4.09,3.36,1.7,1.24,1002623,54708000
1996,NL,14670,Dan Plesac,PIT,70.1,9.73,3.07,0.51,0.32,4.09,2.77,1.7,1.29,1319,54708000
1996,NL,14671,Joey Hamilton,SDP,211.2,7.82,3.53,0.81,0.305,4.17,3.9,3.4,1.37,328,54708000
1996,NL,14672,Rheal Cormier,MON,159.2,5.64,2.31,0.9,0.293,4.17,4.16,2,1.29,952,54708000
1996,NL,14673,Dave Veres,MON,77.2,9.39,3.71,1.16,0.338,4.17,4.23,0.2,1.51,1188,54708000
1996,NL,14674,Jerry Dipoto,NYM,77.1,6.05,5.24,0.58,0.332,4.19,4.53,-0.1,1.76,1003321,54708000
1996,NL,14675,Darryl Kile,HOU,219,9,3.99,0.66,0.346,4.19,3.67,3.7,1.51,1163,54708000
1996,NL,14676,Pete Harnisch,NYM,194.2,5.27,2.82,1.39,0.263,4.21,5.05,0.7,1.32,1005374,54708000
1996,NL,14677,Mark Dewey,SFG,83.1,6.16,4.43,0.97,0.282,4.21,4.86,-0.4,1.44,1003257,54708000
1996,NL,14678,Paul Byrd,NYM,46.2,5.98,4.05,1.35,0.283,4.24,5.14,-0.3,1.48,594,54708000
1996,NL,14679,Bob MacDonald,NYM,19,5.68,4.26,0.95,0.25,4.26,4.7,-0.1,1.32,1007900,54708000
1996,NL,14680,Bob Tewksbury,SDP,206.2,5.49,1.87,0.74,0.299,4.31,3.69,3.8,1.29,1012941,54708000
1996,NL,14681,Felix Heredia,FLA,16.2,5.4,5.4,0.54,0.351,4.32,4.55,0,1.86,1304,54708000
1996,NL,14682,John Burkett,FLA,154,6.31,2.45,0.88,0.291,4.32,3.91,2.5,1.27,179,54708000
1996,NL,14683,Sean Bergman,SDP,113.1,6.75,2.62,1.11,0.302,4.37,4.2,1.1,1.34,1000881,54708000
1996,NL,14684,Todd Jones,HOU,57.1,6.91,5.02,0.78,0.316,4.4,4.71,-0.4,1.62,436,54708000
1996,NL,14685,Mike Dyer,MON,75.2,6.07,4.04,0.83,0.304,4.4,4.57,-0.1,1.49,1003615,54708000
1996,NL,14686,Bobby Jones,NYM,195.2,5.34,2.12,1.2,0.304,4.42,4.46,1.9,1.35,1039,54708000
1996,NL,14687,Mark Gardner,SFG,179.1,7.28,2.86,1.41,0.316,4.42,4.67,1.4,1.43,1004529,54708000
1996,NL,14688,Danny Jackson,STL,36.1,6.69,3.96,0.74,0.28,4.46,4.16,0.4,1.35,1006295,54708000
1996,NL,14689,Mike Campbell,CHC,36.1,4.71,2.48,1.73,0.198,4.46,5.46,-0.1,1.07,1001887,54708000
1996,NL,14690,Steve Avery,ATL,131,5.91,2.75,0.69,0.319,4.47,3.86,2.4,1.42,1706,54708000
1996,NL,14691,Tom Candiotti,LAD,152.1,4.67,2.54,1.06,0.3,4.49,4.58,1.1,1.41,1001911,54708000
1996,NL,14692,Larry Mitchell,PHI,12,5.25,3.75,0.75,0.342,4.5,4.34,0,1.58,1009006,54708000
1996,NL,14693,Curt Lyons,CIN,16,7.88,3.94,0.56,0.34,4.5,3.73,0.3,1.5,1007879,54708000
1996,NL,14694,Alejandro Pena,FLA,4,11.25,2.25,4.5,0.2,4.5,7.92,-0.1,1.25,1010140,54708000
1996,NL,14695,Robert Person,NYM,89.2,7.63,3.51,1.61,0.268,4.52,5.03,0.2,1.35,966,54708000
1996,NL,14696,David Weathers,FLA,71.1,5.05,3.53,0.88,0.325,4.54,4.67,0.3,1.58,902,54708000
1996,NL,14697,Jay Powell,FLA,71.1,6.56,4.54,0.63,0.295,4.54,4.31,0.1,1.5,1271,54708000
1996,NL,14698,Donne Wall,HOU,150,5.94,2.04,1.02,0.314,4.56,4.12,1.7,1.36,39,54708000
1996,NL,14699,Doug Drabek,HOU,175.1,7.03,3.08,1.08,0.333,4.57,4.31,1.7,1.53,1003473,54708000
