Name,Team,IP,K/9,BB/9,HR/9,BABIP,ERA,FIP,WAR,WHIP,playerid,year,playercategory,league
Esteban Loaiza,CHW,226.1,8.23,2.23,0.68,0.283,2.9,3.05,6.9,1.11,1310,2003,pit,al
Mark Mulder,OAK,186.2,6.17,1.93,0.72,0.294,3.13,3.38,4.5,1.18,932,2003,pit,al
Roy Halladay,TOR,266,6.9,1.08,0.88,0.284,3.25,3.23,7,1.07,1303,2003,pit,al
Jamie Moyer,SEA,215,5.4,2.76,0.8,0.267,3.27,4.01,3.8,1.23,1091,2003,pit,al
Barry Zito,OAK,231.2,5.67,3.42,0.74,0.239,3.3,4.05,4.4,1.18,944,2003,pit,al
Mike Mussina,NYY,214.2,8.18,1.68,0.88,0.287,3.4,3.09,6.1,1.08,837,2003,pit,al
Ryan Franklin,SEA,212,4.2,2.59,1.44,0.245,3.57,5.17,1,1.23,1076,2003,pit,al
CC Sabathia,CLE,197.2,6.42,3.01,0.87,0.285,3.6,3.95,3.5,1.3,404,2003,pit,al
Darrell May,KCR,210,4.93,2.27,1.33,0.249,3.77,4.64,2.8,1.19,613,2003,pit,al
Brian Anderson,- - -,197.2,3.96,1.96,1.23,0.28,3.78,4.64,1.9,1.29,44,2003,pit,al
Joel Pineiro,SEA,211.2,6.42,3.23,0.81,0.271,3.78,3.93,3.5,1.27,1094,2003,pit,al
Bartolo Colon,CHW,242,6.43,2.49,1.12,0.272,3.87,4.11,4.7,1.2,375,2003,pit,al
Roger Clemens,NYY,211.2,8.08,2.47,1.02,0.291,3.91,3.6,4.5,1.21,815,2003,pit,al
Andy Pettitte,NYY,208.1,7.78,2.16,0.91,0.32,4.02,3.35,5.1,1.33,840,2003,pit,al
Tim Wakefield,BOS,202.1,7.52,3.16,1.02,0.285,4.09,4.07,3.6,1.3,219,2003,pit,al
David Wells,NYY,213,4.27,0.85,1.01,0.297,4.14,3.94,3.8,1.23,855,2003,pit,al
Mark Buehrle,CHW,230.1,4.65,2.38,0.86,0.296,4.14,4.1,4.3,1.35,225,2003,pit,al
Jason Johnson,BAL,189.2,5.6,3.8,1.04,0.309,4.18,4.72,2.1,1.56,147,2003,pit,al
Victor Zambrano,TBD,188.1,6.31,5.07,1,0.259,4.21,5.09,0.9,1.44,1237,2003,pit,al
Kelvim Escobar,TOR,180.1,7.94,3.89,0.75,0.325,4.29,3.8,3.4,1.48,1298,2003,pit,al
Ted Lilly,OAK,178.1,7.42,2.93,1.21,0.288,4.34,4.19,3.1,1.33,833,2003,pit,al
Jarrod Washburn,ANA,207.1,5.12,2.34,1.48,0.259,4.43,4.97,1.6,1.25,40,2003,pit,al
Derek Lowe,BOS,203.1,4.87,3.19,0.75,0.294,4.47,4.26,2.4,1.42,199,2003,pit,al
Brad Radke,MIN,212.1,5.09,1.19,1.36,0.299,4.49,4.33,2.8,1.27,748,2003,pit,al
Jon Garland,CHW,191.2,5.07,3.47,1.31,0.267,4.51,5.02,1.7,1.37,232,2003,pit,al
Freddy Garcia,SEA,201.1,6.44,3.17,1.39,0.273,4.51,4.82,1.6,1.33,1077,2003,pit,al
Kenny Rogers,MIN,195,5.35,2.31,1.02,0.314,4.57,4.25,2.5,1.42,1277,2003,pit,al
Gil Meche,SEA,186.1,6.28,3.04,1.45,0.281,4.59,4.79,1.5,1.34,1089,2003,pit,al
Kyle Lohse,MIN,201,5.82,2.01,1.25,0.285,4.61,4.29,2.8,1.27,739,2003,pit,al
John Lackey,ANA,204,6.66,2.91,1.37,0.306,4.63,4.64,1.8,1.42,1507,2003,pit,al
Nate Cornejo,DET,194.2,2.13,2.68,0.83,0.304,4.67,4.7,1.6,1.51,462,2003,pit,al
Jason Davis,CLE,165.1,4.63,2.56,1.36,0.277,4.68,4.97,1,1.32,1598,2003,pit,al
John Thomson,TEX,217,5.64,2.03,1.12,0.298,4.85,4.13,3.9,1.3,453,2003,pit,al
John Burkett,BOS,181.2,5.3,2.33,0.99,0.302,5.15,4.21,2.7,1.37,179,2003,pit,al
Ramon Ortiz,ANA,180,4.7,3.15,1.4,0.293,5.2,5.26,0.8,1.51,27,2003,pit,al
Mike Maroth,DET,193.1,4.05,2.33,1.58,0.295,5.73,5.32,0.4,1.45,1508,2003,pit,al
Cory Lidle,TOR,192.2,5.23,2.8,1.12,0.3,5.75,4.5,2.3,1.43,926,2003,pit,al
Johan Santana,MIN,228,10.46,2.13,0.95,0.25,2.61,2.92,6.8,0.92,755,2004,pit,al
Curt Schilling,BOS,226.2,8.06,1.39,0.91,0.284,3.26,3.11,6.5,1.06,73,2004,pit,al
Jake Westbrook,CLE,215.2,4.84,2.55,0.79,0.272,3.38,4.04,3,1.25,412,2004,pit,al
Brad Radke,MIN,219.2,5.86,1.07,0.94,0.293,3.48,3.55,5,1.16,748,2004,pit,al
Tim Hudson,OAK,188.2,4.91,2.1,0.38,0.297,3.53,3.4,4.6,1.26,921,2004,pit,al
Rodrigo Lopez,BAL,170.2,6.38,2.85,1.11,0.277,3.59,4.22,2.7,1.28,150,2004,pit,al
Freddy Garcia,- - -,210,7.89,2.74,0.94,0.283,3.81,3.67,4.8,1.22,1077,2004,pit,al
Mark Buehrle,CHW,245.1,6.05,1.87,1.21,0.295,3.89,4.17,4.5,1.26,225,2004,pit,al
Pedro Martinez,BOS,217,9.41,2.53,1.08,0.291,3.9,3.58,4.9,1.17,200,2004,pit,al
Kelvim Escobar,ANA,208.1,8.25,3.28,0.91,0.293,3.93,3.72,4.2,1.29,1298,2004,pit,al
Rich Harden,OAK,189.2,7.92,3.84,0.76,0.289,3.99,3.71,4.1,1.33,1772,2004,pit,al
Bronson Arroyo,BOS,178.2,7.15,2.37,0.86,0.286,4.03,3.82,3.3,1.22,978,2004,pit,al
Ted Lilly,TOR,197.1,7.66,4.06,1.19,0.261,4.06,4.5,3,1.32,833,2004,pit,al
CC Sabathia,CLE,188,6.65,3.45,0.96,0.284,4.12,4.21,2.8,1.32,404,2004,pit,al
Ryan Drese,TEX,207.2,4.25,2.51,0.69,0.304,4.2,4.1,3.4,1.4,379,2004,pit,al
Carlos Silva,MIN,203,3.37,1.55,1.02,0.318,4.21,4.36,2.6,1.43,973,2004,pit,al
Mike Maroth,DET,217,4.48,2.45,1.04,0.3,4.31,4.46,2.6,1.4,1508,2004,pit,al
Jon Lieber,NYY,176.2,5.2,0.92,1.02,0.323,4.33,3.71,3.5,1.32,287,2004,pit,al
Mark Mulder,OAK,225.2,5.58,3.31,1,0.286,4.43,4.51,2.4,1.36,932,2004,pit,al
Barry Zito,OAK,213,6.89,3.42,1.18,0.291,4.48,4.5,3.1,1.39,944,2004,pit,al
Mike Mussina,NYY,164.2,7.21,2.19,1.2,0.311,4.59,3.95,3,1.32,837,2004,pit,al
John Lackey,ANA,198.1,6.53,2.72,1,0.311,4.67,4.07,3.1,1.39,1507,2004,pit,al
Mark Redman,OAK,191,4.81,3.2,1.32,0.303,4.71,5.05,1.4,1.5,491,2004,pit,al
Kenny Rogers,TEX,211.2,5.36,2.81,1.02,0.315,4.76,4.4,3.2,1.48,1277,2004,pit,al
Miguel Batista,TOR,198.2,4.71,4.35,1,0.287,4.8,4.94,1.6,1.52,46,2004,pit,al
Mark Hendrickson,TBD,183.1,4.27,2.26,1.03,0.296,4.81,4.46,2.2,1.4,1574,2004,pit,al
Tim Wakefield,BOS,188.1,5.54,3.01,1.39,0.277,4.87,5.08,1.4,1.38,219,2004,pit,al
Jeremy Bonderman,DET,184,8.22,3.57,1.17,0.278,4.89,4.27,2.4,1.31,1667,2004,pit,al
Jon Garland,CHW,217,4.69,3.15,1.41,0.272,4.89,5.15,1.9,1.38,232,2004,pit,al
Nate Robertson,DET,196.2,7.09,3.02,1.37,0.302,4.9,4.52,2,1.4,1620,2004,pit,al
Ryan Franklin,SEA,200.1,4.67,2.74,1.48,0.289,4.9,5.22,1.3,1.42,1076,2004,pit,al
Javier Vazquez,NYY,198,6.82,2.73,1.5,0.272,4.91,4.78,2,1.29,801,2004,pit,al
Bartolo Colon,ANA,208.1,6.83,3.07,1.64,0.282,5.01,4.97,1.4,1.37,375,2004,pit,al
Jason Johnson,DET,196.2,5.72,2.75,1.01,0.309,5.13,4.22,2.7,1.43,147,2004,pit,al
Jamie Moyer,SEA,202,5.57,2.81,1.96,0.268,5.21,5.74,-0.2,1.39,1091,2004,pit,al
Sidney Ponson,BAL,215.2,4.8,2.88,0.96,0.327,5.3,4.44,3,1.55,161,2004,pit,al
Kyle Lohse,MIN,194,5.15,3.53,1.3,0.321,5.34,5.06,1,1.63,739,2004,pit,al
Derek Lowe,BOS,182.2,5.17,3.5,0.74,0.327,5.42,4.26,2.2,1.61,199,2004,pit,al
Cliff Lee,CLE,179,8.09,4.07,1.51,0.304,5.43,4.97,1.1,1.5,1636,2004,pit,al
Jose Contreras,- - -,170.1,7.93,4.44,1.64,0.278,5.5,5.27,1.1,1.47,1660,2004,pit,al
Darrell May,KCR,186,5.81,2.66,1.84,0.318,5.61,5.33,1.1,1.55,613,2004,pit,al
Brian Anderson,KCR,166,3.8,2.87,1.79,0.313,5.64,5.77,0.2,1.63,44,2004,pit,al
Esteban Loaiza,- - -,183,5.75,3.49,1.57,0.311,5.7,5.26,1.2,1.57,1310,2004,pit,al
Kevin Millwood,CLE,192,6.84,2.44,0.94,0.281,2.86,3.73,3.4,1.22,106,2005,pit,al
Johan Santana,MIN,231.2,9.25,1.75,0.85,0.262,2.87,2.8,7.1,0.97,755,2005,pit,al
Mark Buehrle,CHW,236.2,5.67,1.52,0.76,0.29,3.12,3.42,5.9,1.18,225,2005,pit,al
Jarrod Washburn,LAA,177.1,4.77,2.59,0.96,0.29,3.2,4.35,2,1.33,40,2005,pit,al
Carlos Silva,MIN,188.1,3.39,0.43,1.19,0.292,3.44,4.18,2.1,1.17,973,2005,pit,al
John Lackey,LAA,209,8.57,3.06,0.56,0.326,3.44,3.1,5.3,1.33,1507,2005,pit,al
Kenny Rogers,TEX,195.1,4.01,2.44,0.69,0.286,3.46,4.06,3.1,1.32,1277,2005,pit,al
Bartolo Colon,LAA,222.2,6.35,1.74,1.05,0.279,3.48,3.75,4.1,1.16,375,2005,pit,al
Jon Garland,CHW,221,4.68,1.91,1.06,0.263,3.5,4.24,3.5,1.17,232,2005,pit,al
Joe Blanton,OAK,201.1,5.19,3,1.03,0.248,3.53,4.43,2.2,1.22,4849,2005,pit,al
Jose Contreras,CHW,204.2,6.77,3.3,1.01,0.258,3.61,4.21,3.3,1.23,1660,2005,pit,al
Josh Towers,TOR,208.2,4.83,1.25,1.04,0.302,3.71,3.94,3.6,1.27,1489,2005,pit,al
Gustavo Chacin,TOR,203,5.36,3.1,0.89,0.296,3.72,4.26,2.9,1.39,2060,2005,pit,al
Dan Haren,OAK,217,6.76,2.2,1.08,0.287,3.73,3.89,3.7,1.22,1757,2005,pit,al
Paul Byrd,LAA,204.1,4.49,1.23,0.97,0.284,3.74,3.94,3.3,1.19,594,2005,pit,al
Scott Kazmir,TBD,186,8.42,4.84,0.58,0.307,3.77,3.76,3.6,1.46,4897,2005,pit,al
Cliff Lee,CLE,202,6.37,2.32,0.98,0.277,3.79,3.79,3.8,1.22,1636,2005,pit,al
Randy Johnson,NYY,225.2,8.42,1.87,1.28,0.283,3.79,3.78,4.1,1.13,60,2005,pit,al
Bruce Chen,BAL,197.1,6.07,2.87,1.51,0.259,3.83,4.94,1.6,1.27,769,2005,pit,al
Barry Zito,OAK,228.1,6.74,3.51,1.02,0.243,3.86,4.34,3,1.2,944,2005,pit,al
Freddy Garcia,CHW,228,5.76,2.37,1.03,0.281,3.87,4.05,4,1.25,1077,2005,pit,al
CC Sabathia,CLE,196.2,7.37,2.84,0.87,0.289,4.03,3.69,3.6,1.26,404,2005,pit,al
Brad Radke,MIN,200.2,5.25,1.03,1.48,0.278,4.04,4.44,2.2,1.18,748,2005,pit,al
Tim Wakefield,BOS,225.1,6.03,2.72,1.4,0.258,4.15,4.75,1.8,1.23,219,2005,pit,al
Kyle Lohse,MIN,178.2,4.33,2.22,1.11,0.311,4.18,4.55,1.6,1.43,739,2005,pit,al
Chris Young,TEX,164.2,7.49,2.46,1.04,0.291,4.26,3.8,3.4,1.26,3196,2005,pit,al
Jamie Moyer,SEA,200,4.59,2.34,1.04,0.296,4.28,4.4,2.5,1.39,1091,2005,pit,al
Mike Mussina,NYY,179.2,7.11,2.35,1.15,0.322,4.41,4.01,2.6,1.37,837,2005,pit,al
David Wells,BOS,184,5.23,1.03,1.03,0.32,4.45,3.83,3,1.31,855,2005,pit,al
Nate Robertson,DET,196.2,5.58,2.97,1.28,0.279,4.48,4.73,1.4,1.36,1620,2005,pit,al
Jake Westbrook,CLE,210.2,5.08,2.39,0.81,0.287,4.49,3.96,2.9,1.3,412,2005,pit,al
Bronson Arroyo,BOS,205.1,4.38,2.37,0.96,0.278,4.51,4.43,2.4,1.3,978,2005,pit,al
Jason Johnson,DET,210,3.99,2.1,0.99,0.293,4.54,4.34,2.6,1.34,147,2005,pit,al
Matt Clement,BOS,191,6.88,3.2,0.85,0.299,4.57,4.04,2.6,1.36,271,2005,pit,al
Jeremy Bonderman,DET,189,6.9,2.71,1,0.31,4.57,3.9,3.2,1.35,1667,2005,pit,al
Scott Elarton,CLE,181.2,5.1,2.38,1.59,0.268,4.61,5.07,0.8,1.3,426,2005,pit,al
Mike Maroth,DET,209,4.95,2.2,1.29,0.3,4.74,4.65,2,1.37,1508,2005,pit,al
Rodrigo Lopez,BAL,209.1,5.07,2.71,1.2,0.291,4.9,4.63,2,1.41,150,2005,pit,al
Casey Fossum,TBD,162.2,7.08,3.32,1.16,0.299,4.92,4.56,1.5,1.41,188,2005,pit,al
Ryan Franklin,SEA,190.2,4.39,2.93,1.32,0.287,5.1,5.04,0.9,1.44,1076,2005,pit,al
Joel Pineiro,SEA,189,5.1,2.67,1.1,0.319,5.62,4.45,1.8,1.48,1094,2005,pit,al
Zack Greinke,KCR,183,5.61,2.61,1.13,0.335,5.8,4.49,2,1.56,1943,2005,pit,al
Mark Hendrickson,TBD,178.1,4.49,2.47,1.21,0.321,5.9,4.63,1.6,1.55,1574,2005,pit,al
Jose Lima,KCR,168.2,4.27,3.25,1.65,0.314,6.99,5.71,-0.3,1.66,475,2005,pit,al
Johan Santana,MIN,233.2,9.44,1.81,0.92,0.269,2.77,3.04,6.7,1,755,2006,pit,al
Roy Halladay,TOR,220,5.4,1.39,0.78,0.276,3.19,3.6,5.1,1.1,1303,2006,pit,al
CC Sabathia,CLE,192.2,8.03,2.06,0.79,0.294,3.22,3.3,5,1.17,404,2006,pit,al
Mike Mussina,NYY,197.1,7.84,1.6,1,0.284,3.51,3.46,5.2,1.11,837,2006,pit,al
John Lackey,LAA,217.2,7.86,2.98,0.58,0.297,3.56,3.35,5.3,1.26,1507,2006,pit,al
Kelvim Escobar,LAA,189.1,6.99,2.38,0.81,0.306,3.61,3.62,4,1.28,1298,2006,pit,al
Justin Verlander,DET,186,6,2.9,1.02,0.294,3.63,4.35,2.8,1.33,8700,2006,pit,al
Chien-Ming Wang,NYY,218,3.14,2.15,0.5,0.292,3.63,3.91,3.8,1.31,2074,2006,pit,al
Erik Bedard,BAL,196.1,7.84,3.16,0.73,0.309,3.76,3.59,4.6,1.35,126,2006,pit,al
Barry Zito,OAK,221,6.15,4.03,1.1,0.281,3.83,4.89,2.2,1.4,944,2006,pit,al
Kenny Rogers,DET,204,4.37,2.74,1.01,0.262,3.84,4.69,2.1,1.26,1277,2006,pit,al
Nate Robertson,DET,208.2,5.91,2.89,1.25,0.277,3.84,4.72,2.2,1.31,1620,2006,pit,al
Curt Schilling,BOS,204,8.07,1.24,1.24,0.324,3.97,3.59,4.6,1.22,73,2006,pit,al
Jeremy Bonderman,DET,214,8.5,2.69,0.76,0.318,4.08,3.29,5.6,1.3,1667,2006,pit,al
Dan Haren,OAK,223,7.1,1.82,1.25,0.289,4.12,4.12,3.8,1.21,1757,2006,pit,al
Jake Westbrook,CLE,211.1,4.64,2.34,0.64,0.322,4.17,3.88,3.6,1.43,412,2006,pit,al
Jose Contreras,CHW,196,6.15,2.53,0.92,0.283,4.27,4.1,4,1.27,1660,2006,pit,al
Ervin Santana,LAA,204,6.22,3.09,0.93,0.265,4.28,4.29,3,1.23,3200,2006,pit,al
Ted Lilly,TOR,181.2,7.93,4.01,1.39,0.288,4.31,4.79,2.1,1.43,833,2006,pit,al
Brad Radke,MIN,162.1,4.6,1.77,1.33,0.315,4.32,4.66,1.6,1.41,748,2006,pit,al
Cliff Lee,CLE,200.2,5.79,2.6,1.3,0.296,4.4,4.73,2.3,1.41,1636,2006,pit,al
Gil Meche,SEA,186.2,7.52,4.05,1.16,0.295,4.48,4.63,1.9,1.43,1089,2006,pit,al
Vicente Padilla,TEX,200,7.02,3.15,0.94,0.304,4.5,4.26,3.2,1.38,964,2006,pit,al
Jon Garland,CHW,211.1,4.77,1.75,1.11,0.309,4.51,4.35,3.6,1.36,232,2006,pit,al
Kevin Millwood,TEX,215,6.57,2.22,0.96,0.306,4.52,3.87,4.3,1.31,106,2006,pit,al
Felix Hernandez,SEA,191,8.29,2.83,1.08,0.312,4.52,3.91,3.3,1.34,4772,2006,pit,al
Freddy Garcia,CHW,216.1,5.62,2,1.33,0.282,4.53,4.58,3.1,1.28,1077,2006,pit,al
Jarrod Washburn,SEA,187,4.96,2.65,1.2,0.279,4.67,4.78,1.9,1.35,40,2006,pit,al
Joe Blanton,OAK,194.1,4.96,2.69,0.79,0.335,4.82,4.16,3.2,1.54,4849,2006,pit,al
Kris Benson,BAL,183,4.33,2.85,1.62,0.279,4.82,5.59,0.6,1.4,982,2006,pit,al
Javier Vazquez,CHW,202.2,8.17,2.49,1.02,0.308,4.84,3.86,4.7,1.29,801,2006,pit,al
Paul Byrd,CLE,179,4.42,1.91,1.31,0.318,4.88,4.79,1.7,1.51,594,2006,pit,al
Mark Buehrle,CHW,204,4.32,2.12,1.59,0.307,4.99,5.27,1.7,1.45,225,2006,pit,al
Randy Johnson,NYY,205,7.55,2.63,1.23,0.281,5,4.27,3.2,1.24,60,2006,pit,al
Josh Beckett,BOS,204.2,6.95,3.25,1.58,0.262,5.01,5.12,1,1.29,510,2006,pit,al
Mark Redman,KCR,167,4.1,3.4,1.02,0.319,5.71,4.99,1.2,1.59,491,2006,pit,al
Rodrigo Lopez,BAL,189,6.48,2.81,1.52,0.328,5.9,4.91,1.7,1.55,150,2006,pit,al
Carlos Silva,MIN,180.1,3.49,1.6,1.9,0.313,5.94,5.76,-0.5,1.54,973,2006,pit,al
Joel Pineiro,SEA,165.2,4.73,3.48,1.25,0.327,6.36,5.24,0.4,1.65,1094,2006,pit,al
John Lackey,LAA,224,7.19,2.09,0.72,0.301,3.01,3.54,5,1.21,1507,2007,pit,al
Roberto Hernandez,CLE,215,5.73,2.55,0.67,0.28,3.06,3.94,3.3,1.21,3273,2007,pit,al
Dan Haren,OAK,222.2,7.76,2.22,0.97,0.287,3.07,3.7,4.7,1.21,1757,2007,pit,al
Erik Bedard,BAL,182,10.93,2.82,0.94,0.283,3.16,3.19,5,1.09,126,2007,pit,al
CC Sabathia,CLE,241,7.8,1.38,0.75,0.311,3.21,3.14,6.4,1.14,404,2007,pit,al
Josh Beckett,BOS,200.2,8.7,1.79,0.76,0.304,3.27,3.08,5.7,1.14,510,2007,pit,al
Johan Santana,MIN,219,9.66,2.14,1.36,0.271,3.33,3.82,4,1.07,755,2007,pit,al
Kelvim Escobar,LAA,195.2,7.36,3.04,0.51,0.299,3.4,3.39,4.8,1.27,1298,2007,pit,al
Scott Kazmir,TBD,206.2,10.41,3.88,0.78,0.333,3.48,3.45,4.8,1.38,4897,2007,pit,al
Mark Buehrle,CHW,201,5.15,2.01,0.99,0.287,3.63,4.26,3.3,1.26,225,2007,pit,al
Justin Verlander,DET,201.2,8.17,2.99,0.89,0.279,3.66,3.99,3.7,1.23,8700,2007,pit,al
Gil Meche,KCR,216,6.5,2.58,0.92,0.296,3.67,4.02,3.7,1.3,1089,2007,pit,al
Jeremy Guthrie,BAL,175.1,6.31,2.41,1.18,0.27,3.7,4.41,2.3,1.21,2072,2007,pit,al
Chien-Ming Wang,NYY,199.1,4.7,2.66,0.41,0.295,3.7,3.79,3.7,1.29,2074,2007,pit,al
Roy Halladay,TOR,225.1,5.55,1.92,0.6,0.301,3.71,3.55,5.1,1.24,1303,2007,pit,al
Javier Vazquez,CHW,216.2,8.85,2.08,1.2,0.288,3.74,3.8,4.8,1.14,801,2007,pit,al
A.J. Burnett,TOR,165.2,9.56,3.59,1.25,0.261,3.75,4.33,2.3,1.19,512,2007,pit,al
James Shields,TBD,215,7.7,1.51,1.17,0.282,3.85,3.86,4,1.11,7059,2007,pit,al
Brian Bannister,KCR,165,4.2,2.4,0.82,0.261,3.87,4.4,2.3,1.21,5718,2007,pit,al
Felix Hernandez,SEA,190.1,7.8,2.51,0.95,0.333,3.92,3.75,3.5,1.38,4772,2007,pit,al
Joe Blanton,OAK,230,5.48,1.57,0.63,0.299,3.95,3.5,5.3,1.22,4849,2007,pit,al
Andy Pettitte,NYY,215.1,5.89,2.88,0.67,0.322,4.05,3.87,4,1.43,840,2007,pit,al
Dustin McGowan,TOR,169.2,7.64,3.24,0.74,0.273,4.08,3.73,3.4,1.22,8600,2007,pit,al
Carlos Silva,MIN,202,3.97,1.6,0.89,0.299,4.19,4.24,2.6,1.31,973,2007,pit,al
Jon Garland,CHW,208.1,4.23,2.46,0.82,0.284,4.23,4.36,3.5,1.32,232,2007,pit,al
Miguel Batista,SEA,193,6.2,3.96,0.84,0.31,4.29,4.52,2.2,1.52,46,2007,pit,al
Jarrod Washburn,SEA,193.2,5.3,3.11,1.07,0.284,4.32,4.77,2,1.38,40,2007,pit,al
Daisuke Matsuzaka,BOS,204.2,8.84,3.52,1.1,0.299,4.4,4.23,2.9,1.32,7775,2007,pit,al
Chad Gaudin,OAK,199.1,6.95,4.52,0.95,0.305,4.42,4.69,1.8,1.53,1783,2007,pit,al
Paul Byrd,CLE,192.1,4.12,1.31,1.26,0.309,4.59,4.68,1.8,1.39,594,2007,pit,al
Nate Robertson,DET,177.2,6.03,3.19,1.11,0.308,4.76,4.62,1.8,1.47,1620,2007,pit,al
Tim Wakefield,BOS,189,5.24,3.05,1.05,0.282,4.76,4.67,1.9,1.35,219,2007,pit,al
Jeremy Bonderman,DET,174.1,7.49,2.48,1.19,0.319,5.01,4.19,2.8,1.38,1667,2007,pit,al
Boof Bonser,MIN,173,7.08,3.38,1.4,0.319,5.1,4.91,1,1.53,2159,2007,pit,al
Kevin Millwood,TEX,172.2,6.41,3.49,0.99,0.34,5.16,4.55,2.1,1.62,106,2007,pit,al
Daniel Cabrera,BAL,204.1,7.31,4.76,1.1,0.299,5.55,5.01,1.7,1.54,1931,2007,pit,al
Jose Contreras,CHW,189,5.38,2.95,1,0.326,5.57,4.71,2.4,1.56,1660,2007,pit,al
Cliff Lee,CLE,223.1,6.85,1.37,0.48,0.301,2.54,2.83,6.8,1.11,1636,2008,pit,al
Roy Halladay,TOR,246,7.54,1.43,0.66,0.284,2.78,3.03,6.7,1.05,1303,2008,pit,al
Daisuke Matsuzaka,BOS,167.2,8.27,5.05,0.64,0.258,2.9,4.03,2.8,1.32,7775,2008,pit,al
Jon Lester,BOS,210.1,6.5,2.82,0.6,0.297,3.21,3.64,4.3,1.27,4930,2008,pit,al
John Danks,CHW,195,7.34,2.63,0.69,0.293,3.32,3.44,4.9,1.23,6329,2008,pit,al
Mike Mussina,NYY,200.1,6.74,1.39,0.76,0.321,3.37,3.32,3.6,1.22,837,2008,pit,al
Joe Saunders,LAA,198,4.68,2.41,0.95,0.266,3.41,4.36,2.3,1.21,4366,2008,pit,al
Scott Baker,MIN,172.1,7.36,2.19,1.04,0.284,3.45,3.79,3.2,1.18,6176,2008,pit,al
Felix Hernandez,SEA,200.2,7.85,3.59,0.76,0.314,3.45,3.8,3.6,1.39,4772,2008,pit,al
Zack Greinke,KCR,202.1,8.14,2.49,0.93,0.308,3.47,3.56,4.2,1.28,1943,2008,pit,al
Ervin Santana,LAA,219,8.79,1.93,0.95,0.289,3.49,3.3,5.3,1.12,3200,2008,pit,al
James Shields,TBR,215,6.7,1.67,1,0.287,3.56,3.82,4.1,1.15,7059,2008,pit,al
Jesse Litsch,TOR,176,5.06,1.99,1.02,0.278,3.58,4.29,2,1.23,3688,2008,pit,al
Jeremy Guthrie,BAL,190.2,5.66,2.74,1.13,0.259,3.63,4.53,2.3,1.23,2072,2008,pit,al
Matt Garza,TBR,184.2,6.24,2.88,0.93,0.27,3.7,4.14,3.3,1.24,3340,2008,pit,al
Armando Galarraga,DET,178.2,6.35,3.07,1.41,0.236,3.73,4.88,1.4,1.19,4222,2008,pit,al
John Lackey,LAA,163.1,7.16,2.2,1.43,0.288,3.75,4.53,1.4,1.23,1507,2008,pit,al
Mark Buehrle,CHW,218.2,5.76,2.14,0.91,0.312,3.79,3.94,4.2,1.34,225,2008,pit,al
Gavin Floyd,CHW,206.1,6.32,3.05,1.31,0.256,3.84,4.77,2.2,1.26,3886,2008,pit,al
Gil Meche,KCR,210.1,7.83,3.12,0.81,0.303,3.98,3.61,4.2,1.32,1089,2008,pit,al
Josh Beckett,BOS,174.1,8.88,1.76,0.93,0.315,4.03,3.24,4.3,1.19,510,2008,pit,al
Nick Blackburn,MIN,193.1,4.47,1.82,1.07,0.305,4.05,4.4,1.9,1.36,4270,2008,pit,al
A.J. Burnett,TOR,221.1,9.39,3.5,0.77,0.314,4.07,3.45,5,1.34,512,2008,pit,al
Tim Wakefield,BOS,181,5.82,2.98,1.24,0.239,4.13,4.84,1.1,1.18,219,2008,pit,al
Greg Smith,OAK,190.1,5.25,4.11,0.99,0.256,4.16,4.82,1.4,1.35,3455,2008,pit,al
Jered Weaver,LAA,176.2,7.74,2.75,1.02,0.298,4.33,3.9,3.2,1.28,4235,2008,pit,al
Dana Eveland,OAK,168,6.32,4.13,0.54,0.312,4.34,4.09,2.2,1.48,5508,2008,pit,al
Andy Sonnanstine,TBR,193.1,5.77,1.72,0.98,0.302,4.38,3.91,3.9,1.29,7667,2008,pit,al
Edwin Jackson,TBR,183.1,5.3,3.78,1.13,0.302,4.42,4.88,1.5,1.51,1841,2008,pit,al
Andy Pettitte,NYY,204,6.97,2.43,0.84,0.333,4.54,3.71,3.3,1.41,840,2008,pit,al
Paul Byrd,- - -,180,4.1,1.7,1.55,0.285,4.6,5.14,0.7,1.32,594,2008,pit,al
Javier Vazquez,CHW,208.1,8.64,2.64,1.08,0.316,4.67,3.74,4.8,1.32,801,2008,pit,al
Vicente Padilla,TEX,171,6.68,3.42,1.37,0.303,4.74,5.03,1.4,1.46,964,2008,pit,al
Justin Verlander,DET,201,7.3,3.9,0.81,0.296,4.84,4.18,3.2,1.4,8700,2008,pit,al
Jon Garland,LAA,196.2,4.12,2.7,1.05,0.313,4.9,4.76,1.3,1.51,232,2008,pit,al
Kevin Millwood,TEX,168.2,6.67,2.61,0.96,0.355,5.07,4.02,3.1,1.59,106,2008,pit,al
Daniel Cabrera,BAL,180,4.75,4.5,1.2,0.295,5.25,5.61,0.1,1.61,1931,2008,pit,al
Kenny Rogers,DET,173.2,4.25,3.68,1.14,0.318,5.7,5.22,0.9,1.63,1277,2008,pit,al
Brian Bannister,KCR,182.2,5.57,2.86,1.43,0.308,5.76,5.03,1,1.49,5718,2008,pit,al
Nate Robertson,DET,168.2,5.76,3.31,1.39,0.341,6.35,4.99,1.1,1.66,1620,2008,pit,al
Zack Greinke,KCR,229.1,9.5,2,0.43,0.303,2.16,2.33,8.7,1.07,1943,2009,pit,al
Felix Hernandez,SEA,238.2,8.18,2.68,0.57,0.278,2.49,3.09,6.9,1.14,4772,2009,pit,al
