Name,Team,PA,AB,HR,H,2B,3B,RBI,SB,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,WAR,CS,BB%,K%,playerid,year,playercategory,league
Michael Cuddyer,MIN,650,588,32,162,34,7,94,6,0.245,0.295,0.276,0.342,0.52,0.369,124,2.5,1,8.30%,18.20%,1534,2009,bat,al
Russell Branyan,SEA,505,431,31,108,21,1,76,2,0.269,0.3,0.251,0.347,0.52,0.368,126,2.7,0,11.50%,29.50%,370,2009,bat,al
Ichiro Suzuki,SEA,678,639,11,225,31,4,46,26,0.113,0.384,0.352,0.386,0.465,0.367,125,5.5,9,4.70%,10.50%,1101,2009,bat,al
Nelson Cruz,TEX,515,462,33,120,21,1,76,20,0.264,0.278,0.26,0.332,0.524,0.363,114,3,4,9.50%,22.90%,2434,2009,bat,al
Paul Konerko,CHW,621,546,28,151,30,1,88,1,0.212,0.282,0.277,0.353,0.489,0.363,115,1.8,0,9.30%,14.30%,242,2009,bat,al
Bobby Abreu,LAA,667,563,15,165,29,3,103,30,0.142,0.338,0.293,0.39,0.435,0.363,120,2.7,8,14.10%,16.90%,945,2009,bat,al
Dustin Pedroia,BOS,714,626,15,185,48,1,72,20,0.152,0.297,0.296,0.371,0.447,0.359,112,4.7,8,10.40%,6.30%,8370,2009,bat,al
Denard Span,MIN,676,578,8,180,16,10,68,23,0.104,0.353,0.311,0.392,0.415,0.359,118,4.1,10,10.40%,13.20%,8347,2009,bat,al
Carl Crawford,TBR,672,606,15,185,28,8,68,60,0.147,0.342,0.305,0.364,0.452,0.358,120,5.9,16,7.60%,14.70%,1201,2009,bat,al
Aaron Hill,TOR,734,682,36,195,37,0,108,6,0.213,0.288,0.286,0.33,0.499,0.357,114,4,2,5.70%,13.40%,6104,2009,bat,al
Chone Figgins,LAA,729,615,5,183,30,7,54,42,0.096,0.356,0.298,0.395,0.393,0.357,116,6.6,17,13.90%,15.60%,1580,2009,bat,al
Magglio Ordonez,DET,518,465,9,144,24,2,50,3,0.118,0.344,0.31,0.376,0.428,0.356,113,0.9,1,9.80%,12.50%,248,2009,bat,al
Luke Scott,BAL,506,449,25,116,26,1,77,0,0.229,0.283,0.258,0.34,0.488,0.356,112,1.3,0,10.90%,20.60%,3469,2009,bat,al
Marco Scutaro,TOR,680,574,12,162,35,1,60,14,0.127,0.304,0.282,0.379,0.409,0.353,112,4.3,5,13.20%,11.00%,1555,2009,bat,al
Alberto Callaspo,KCR,634,576,11,173,41,8,73,2,0.156,0.312,0.3,0.356,0.457,0.353,111,1.9,1,8.20%,8.00%,3336,2009,bat,al
Brian Roberts,BAL,717,632,16,179,56,1,79,30,0.168,0.318,0.283,0.356,0.451,0.352,109,3.5,7,10.30%,15.60%,166,2009,bat,al
Asdrubal Cabrera,CLE,581,523,6,161,42,4,68,17,0.13,0.36,0.308,0.361,0.438,0.351,112,3,4,7.60%,15.30%,4962,2009,bat,al
Ian Kinsler,TEX,640,566,31,143,32,4,86,31,0.235,0.241,0.253,0.327,0.488,0.351,105,4.6,5,9.20%,12.00%,6195,2009,bat,al
Juan Rivera,LAA,572,529,25,152,24,1,88,0,0.191,0.281,0.287,0.332,0.478,0.35,111,2.6,1,6.30%,10.00%,843,2009,bat,al
Nick Markakis,BAL,711,642,18,188,45,2,101,6,0.16,0.317,0.293,0.347,0.453,0.349,107,2.2,2,7.90%,13.80%,5930,2009,bat,al
Jermaine Dye,CHW,574,503,27,126,19,1,81,0,0.203,0.268,0.25,0.34,0.453,0.347,105,-0.8,2,11.10%,18.80%,911,2009,bat,al
Marlon Byrd,TEX,599,547,20,155,43,2,89,8,0.196,0.308,0.283,0.329,0.479,0.346,103,1.3,4,5.30%,16.40%,950,2009,bat,al
Grady Sizemore,CLE,503,436,18,108,20,6,64,13,0.197,0.275,0.248,0.343,0.445,0.346,109,2.1,8,11.90%,18.30%,2197,2009,bat,al
Adam Jones,BAL,519,473,19,131,22,3,70,10,0.18,0.308,0.277,0.335,0.457,0.343,103,1.5,4,6.90%,17.90%,6368,2009,bat,al
David DeJesus,KCR,627,558,13,157,28,9,71,4,0.152,0.311,0.281,0.347,0.434,0.343,105,3.6,9,8.10%,13.90%,1825,2009,bat,al
Jack Cust,OAK,612,513,25,123,16,0,70,4,0.177,0.319,0.24,0.356,0.417,0.342,108,0.7,1,15.20%,30.20%,1564,2009,bat,al
David Ortiz,BOS,627,541,28,129,35,1,99,0,0.224,0.262,0.238,0.332,0.462,0.342,100,0.3,2,11.80%,21.40%,745,2009,bat,al
Erick Aybar,LAA,556,504,5,157,23,9,58,14,0.111,0.338,0.312,0.353,0.423,0.34,105,3.8,7,5.40%,9.70%,4082,2009,bat,al
Jacoby Ellsbury,BOS,693,624,8,188,27,10,60,70,0.114,0.328,0.301,0.355,0.415,0.339,98,2.1,12,7.10%,10.70%,4727,2009,bat,al
Curtis Granderson,DET,710,631,30,157,23,8,71,20,0.204,0.275,0.249,0.327,0.453,0.338,101,3,6,10.10%,19.90%,4747,2009,bat,al
Scott Podsednik,CHW,587,537,7,163,25,6,48,30,0.108,0.341,0.304,0.353,0.412,0.338,99,2,13,6.60%,12.60%,1095,2009,bat,al
Franklin Gutierrez,SEA,629,565,18,160,24,1,70,16,0.142,0.333,0.283,0.339,0.425,0.335,104,6.1,5,7.30%,19.40%,3255,2009,bat,al
Adam Kennedy,OAK,587,529,11,153,29,1,63,20,0.121,0.326,0.289,0.348,0.41,0.335,103,1.5,6,7.70%,14.70%,19,2009,bat,al
Ryan Sweeney,OAK,534,484,6,142,31,3,53,6,0.114,0.327,0.293,0.348,0.407,0.333,102,3.8,5,7.50%,12.50%,6352,2009,bat,al
Melky Cabrera,NYY,540,485,13,133,28,1,68,10,0.142,0.288,0.274,0.336,0.416,0.329,94,1.5,2,8.00%,10.90%,4022,2009,bat,al
A.J. Pierzynski,CHW,535,504,13,151,22,1,49,1,0.125,0.312,0.3,0.331,0.425,0.327,92,2.2,1,4.50%,9.70%,746,2009,bat,al
Jose Lopez,SEA,653,613,25,167,42,0,96,3,0.191,0.27,0.272,0.303,0.463,0.327,99,1.8,3,3.70%,10.60%,3114,2009,bat,al
Mark Teahen,KCR,571,524,12,142,34,1,50,8,0.137,0.332,0.271,0.325,0.408,0.321,90,-0.5,1,6.50%,21.50%,4511,2009,bat,al
Placido Polanco,DET,676,618,10,176,31,4,72,7,0.112,0.293,0.285,0.331,0.396,0.321,89,2.9,2,5.30%,6.80%,1176,2009,bat,al
Kurt Suzuki,OAK,614,570,15,156,37,1,88,8,0.147,0.28,0.274,0.313,0.421,0.32,94,1.9,2,4.60%,9.60%,8259,2009,bat,al
Brandon Inge,DET,637,562,27,129,16,1,84,2,0.176,0.277,0.23,0.314,0.406,0.319,88,2,5,8.50%,26.70%,470,2009,bat,al
Alexei Ramirez,CHW,606,542,15,150,14,1,68,14,0.113,0.288,0.277,0.333,0.389,0.319,86,2.1,5,8.10%,10.90%,5133,2009,bat,al
Elvis Andrus,TEX,541,480,6,128,17,8,40,33,0.106,0.305,0.267,0.329,0.373,0.313,81,3.3,6,7.40%,14.20%,8709,2009,bat,al
Vernon Wells,TOR,684,630,15,164,37,3,66,17,0.14,0.279,0.26,0.311,0.4,0.312,84,-0.1,4,7.00%,12.60%,1326,2009,bat,al
Orlando Cabrera,- - -,708,656,9,186,36,3,77,13,0.105,0.302,0.284,0.316,0.389,0.309,85,0.8,4,5.10%,10.00%,766,2009,bat,al
Jhonny Peralta,CLE,645,582,11,148,35,1,83,0,0.12,0.309,0.254,0.316,0.375,0.307,83,0.7,2,7.90%,20.80%,1738,2009,bat,al
Melvin Upton Jr.,TBR,626,560,11,135,33,4,55,42,0.132,0.31,0.241,0.313,0.373,0.306,85,2.3,14,9.10%,24.30%,5015,2009,bat,al
Aubrey Huff,- - -,597,536,15,129,30,1,85,0,0.144,0.26,0.241,0.31,0.384,0.303,77,-2.1,6,8.50%,14.60%,1213,2009,bat,al
Alex Rios,- - -,633,582,17,144,31,2,71,24,0.148,0.273,0.247,0.296,0.395,0.302,77,0,5,5.80%,16.90%,2090,2009,bat,al
Yuniesky Betancourt,- - -,508,470,6,115,20,6,49,3,0.106,0.256,0.245,0.274,0.351,0.273,61,-2.4,3,4.10%,8.70%,8585,2009,bat,al
Josh Hamilton,TEX,571,518,32,186,40,3,100,8,0.274,0.39,0.359,0.411,0.633,0.445,175,8.4,1,7.50%,16.60%,1875,2010,bat,al
Miguel Cabrera,DET,648,548,38,180,45,1,126,3,0.294,0.336,0.328,0.42,0.622,0.431,171,6.1,3,13.70%,14.70%,1744,2010,bat,al
Jose Bautista,TOR,683,569,54,148,35,3,124,9,0.357,0.233,0.26,0.378,0.617,0.422,165,6.5,2,14.60%,17.00%,1887,2010,bat,al
Paul Konerko,CHW,631,548,39,171,30,1,111,0,0.272,0.326,0.312,0.393,0.584,0.417,158,3.6,1,11.40%,17.40%,242,2010,bat,al
Robinson Cano,NYY,696,626,29,200,41,3,109,3,0.214,0.326,0.319,0.381,0.534,0.391,143,6.4,2,8.20%,11.10%,3269,2010,bat,al
Adrian Beltre,BOS,641,589,28,189,49,2,102,2,0.233,0.331,0.321,0.365,0.553,0.391,140,6.4,1,6.20%,12.80%,639,2010,bat,al
Luke Scott,BAL,517,447,27,127,29,1,72,2,0.251,0.304,0.284,0.368,0.535,0.387,140,2.8,0,11.40%,19.00%,3469,2010,bat,al
Shin-Soo Choo,CLE,646,550,22,165,31,2,90,22,0.184,0.347,0.3,0.401,0.484,0.386,145,6.1,7,12.80%,18.30%,3174,2010,bat,al
David Ortiz,BOS,606,518,32,140,36,1,102,0,0.259,0.313,0.27,0.37,0.529,0.382,134,2.6,1,13.50%,23.90%,745,2010,bat,al
Nick Swisher,NYY,635,566,29,163,33,3,89,1,0.223,0.335,0.288,0.359,0.511,0.379,134,4.4,2,9.10%,21.90%,4599,2010,bat,al
Joe Mauer,MIN,584,510,9,167,43,1,75,1,0.141,0.348,0.327,0.402,0.469,0.377,135,5.7,4,11.10%,9.10%,1857,2010,bat,al
Evan Longoria,TBR,661,574,22,169,46,5,104,15,0.213,0.336,0.294,0.372,0.507,0.376,139,7.5,5,10.90%,18.80%,9368,2010,bat,al
Billy Butler,KCR,678,595,15,189,45,0,78,0,0.151,0.341,0.318,0.388,0.469,0.373,133,2.1,0,10.20%,11.50%,7399,2010,bat,al
Mark Teixeira,NYY,712,601,33,154,36,0,108,0,0.225,0.268,0.256,0.365,0.481,0.369,128,3.5,1,13.10%,17.10%,1281,2010,bat,al
Carl Crawford,TBR,663,600,19,184,30,13,90,47,0.188,0.342,0.307,0.356,0.495,0.369,135,7.7,10,6.90%,15.70%,1201,2010,bat,al
Alex Rodriguez,NYY,595,522,30,141,29,2,125,4,0.236,0.274,0.27,0.341,0.506,0.365,125,4,3,9.90%,16.50%,1274,2010,bat,al
Victor Martinez,BOS,538,493,20,149,32,1,79,1,0.191,0.303,0.302,0.351,0.493,0.364,122,3.7,0,7.40%,9.70%,393,2010,bat,al
Vladimir Guerrero,TEX,643,593,29,178,27,1,115,4,0.196,0.292,0.3,0.345,0.496,0.364,119,1.1,5,5.40%,9.30%,778,2010,bat,al
Vernon Wells,TOR,646,590,31,161,44,3,88,6,0.242,0.272,0.273,0.331,0.515,0.363,126,3.7,4,7.70%,13.00%,1326,2010,bat,al
Daric Barton,OAK,686,556,10,152,33,5,57,7,0.131,0.316,0.273,0.393,0.405,0.36,126,5,3,16.00%,14.90%,5928,2010,bat,al
Hideki Matsui,LAA,558,482,21,132,24,1,84,0,0.185,0.302,0.274,0.361,0.459,0.358,126,1.5,1,12.00%,17.60%,1659,2010,bat,al
Carlos Quentin,CHW,527,453,26,110,25,2,87,2,0.236,0.241,0.243,0.342,0.479,0.358,118,-0.3,2,9.50%,15.70%,6274,2010,bat,al
Torii Hunter,LAA,646,573,23,161,36,0,90,9,0.183,0.307,0.281,0.354,0.464,0.357,126,3.2,12,9.40%,16.40%,731,2010,bat,al
Delmon Young,MIN,613,570,21,170,46,1,112,5,0.195,0.312,0.298,0.333,0.493,0.354,120,1.7,4,4.60%,13.20%,2140,2010,bat,al
Nick Markakis,BAL,709,629,12,187,45,3,60,7,0.138,0.331,0.297,0.37,0.436,0.353,116,2.5,2,10.30%,13.10%,5930,2010,bat,al
Bobby Abreu,LAA,667,573,20,146,41,1,78,24,0.18,0.296,0.255,0.352,0.435,0.347,119,2.4,10,13.00%,19.80%,945,2010,bat,al
J.D. Drew,BOS,546,478,22,122,24,2,68,3,0.197,0.282,0.255,0.341,0.452,0.347,110,2.3,1,11.00%,19.20%,1152,2010,bat,al
Brett Gardner,NYY,569,477,5,132,20,7,47,47,0.103,0.34,0.277,0.383,0.379,0.346,112,6.2,9,13.90%,17.80%,9927,2010,bat,al
Alex Rios,CHW,617,567,21,161,29,3,88,34,0.173,0.306,0.284,0.334,0.457,0.344,109,3.3,14,6.20%,15.10%,2090,2010,bat,al
Curtis Granderson,NYY,528,466,24,115,17,7,67,12,0.221,0.277,0.247,0.324,0.468,0.344,110,4,2,10.00%,22.00%,4747,2010,bat,al
Mike Napoli,LAA,510,453,26,108,24,1,68,4,0.23,0.279,0.238,0.316,0.468,0.341,115,2.1,2,8.20%,26.90%,3057,2010,bat,al
Johnny Damon,DET,613,539,8,146,36,5,51,11,0.13,0.312,0.271,0.355,0.401,0.338,107,2.4,1,11.30%,14.70%,185,2010,bat,al
Adam Jones,BAL,621,581,19,165,25,5,69,7,0.158,0.328,0.284,0.325,0.442,0.336,105,2.5,7,3.70%,19.20%,6368,2010,bat,al
Michael Young,TEX,718,656,21,186,36,3,91,4,0.16,0.311,0.284,0.33,0.444,0.336,101,2.5,2,7.00%,16.00%,1286,2010,bat,al
Lyle Overbay,TOR,608,534,20,130,37,2,67,1,0.189,0.285,0.243,0.329,0.433,0.332,105,1.2,0,11.00%,21.50%,1617,2010,bat,al
Ichiro Suzuki,SEA,732,680,6,214,30,3,43,42,0.079,0.353,0.315,0.359,0.394,0.331,110,4.8,9,6.10%,11.70%,1101,2010,bat,al
Michael Cuddyer,MIN,675,609,14,165,37,5,81,7,0.146,0.298,0.271,0.336,0.417,0.33,103,0,3,8.60%,13.80%,1534,2010,bat,al
Austin Jackson,DET,675,618,4,181,34,10,41,27,0.107,0.396,0.293,0.345,0.4,0.329,101,4.1,6,7.00%,25.20%,9848,2010,bat,al
Melvin Upton Jr.,TBR,610,536,18,127,38,4,62,42,0.187,0.304,0.237,0.322,0.424,0.328,107,3.9,9,11.00%,26.90%,5015,2010,bat,al
Jason Kubel,MIN,582,518,21,129,23,3,92,0,0.178,0.28,0.249,0.323,0.427,0.327,101,-0.7,1,9.60%,19.90%,2161,2010,bat,al
Carlos Pena,TBR,582,484,28,95,18,0,84,5,0.211,0.222,0.196,0.325,0.407,0.325,105,1,1,14.90%,27.10%,934,2010,bat,al
Alexei Ramirez,CHW,626,585,18,165,29,2,70,13,0.149,0.3,0.282,0.313,0.431,0.324,95,4.2,8,4.30%,13.10%,5133,2010,bat,al
Brennan Boesch,DET,512,464,14,119,26,3,67,7,0.159,0.297,0.256,0.32,0.416,0.322,96,0.7,1,7.80%,19.30%,914,2010,bat,al
Marco Scutaro,BOS,695,632,11,174,38,0,56,5,0.112,0.295,0.275,0.333,0.388,0.321,93,2,4,7.60%,10.20%,1555,2010,bat,al
Orlando Hudson,MIN,559,497,6,133,24,5,37,10,0.105,0.312,0.268,0.338,0.372,0.319,96,3,3,8.90%,15.60%,1307,2010,bat,al
Ty Wigginton,BAL,649,581,22,144,29,1,76,0,0.167,0.27,0.248,0.312,0.415,0.318,93,-0.1,1,7.70%,17.90%,1491,2010,bat,al
Derek Jeter,NYY,739,663,10,179,30,3,67,18,0.1,0.307,0.27,0.34,0.37,0.318,93,2.3,5,8.50%,14.30%,826,2010,bat,al
Ben Zobrist,TBR,655,541,10,129,28,2,75,24,0.115,0.273,0.238,0.346,0.353,0.317,100,3.8,3,14.00%,16.30%,7435,2010,bat,al
Howie Kendrick,LAA,658,616,10,172,41,4,75,14,0.128,0.313,0.279,0.313,0.407,0.316,98,1.7,4,4.30%,14.30%,4229,2010,bat,al
Brandon Inge,DET,580,514,13,127,28,5,70,4,0.15,0.305,0.247,0.321,0.397,0.316,92,1.9,3,9.30%,23.10%,470,2010,bat,al
Adam Lind,TOR,613,569,23,135,32,3,72,0,0.188,0.277,0.237,0.287,0.425,0.309,89,-0.6,0,6.20%,23.50%,8027,2010,bat,al
Jhonny Peralta,- - -,615,551,15,137,30,2,81,1,0.143,0.275,0.249,0.311,0.392,0.309,91,1.3,0,8.60%,16.70%,1738,2010,bat,al
Rajai Davis,OAK,561,525,5,149,28,3,52,50,0.093,0.322,0.284,0.32,0.377,0.309,92,1.1,11,4.60%,13.90%,3708,2010,bat,al
Cliff Pennington,OAK,576,508,6,127,26,8,46,29,0.118,0.296,0.25,0.319,0.368,0.308,91,3.6,5,8.70%,16.70%,3395,2010,bat,al
Denard Span,MIN,705,629,3,166,24,10,58,26,0.084,0.294,0.264,0.331,0.348,0.307,87,2.7,4,8.50%,10.50%,8347,2010,bat,al
Jason Bartlett,TBR,532,468,4,119,27,3,47,11,0.096,0.299,0.254,0.324,0.35,0.304,91,1.3,6,8.50%,15.60%,8219,2010,bat,al
Yuniesky Betancourt,KCR,588,556,16,144,29,2,78,2,0.146,0.267,0.259,0.288,0.405,0.302,84,0.6,3,3.90%,10.90%,8585,2010,bat,al
A.J. Pierzynski,CHW,503,474,9,128,29,0,56,3,0.118,0.278,0.27,0.3,0.388,0.302,80,1.1,4,3.00%,7.80%,746,2010,bat,al
Juan Pierre,CHW,734,651,1,179,18,3,47,68,0.041,0.294,0.275,0.341,0.316,0.302,80,2.6,18,6.10%,6.40%,443,2010,bat,al
Elvis Andrus,TEX,674,588,0,156,15,3,35,32,0.036,0.317,0.265,0.342,0.301,0.298,75,2.1,15,9.50%,14.20%,8709,2010,bat,al
Chone Figgins,SEA,702,602,1,156,21,2,35,42,0.047,0.314,0.259,0.34,0.306,0.298,88,1.3,15,10.50%,16.20%,1580,2010,bat,al
Kurt Suzuki,OAK,544,495,13,120,18,2,71,3,0.123,0.245,0.242,0.303,0.366,0.297,84,1.2,2,6.10%,9.00%,8259,2010,bat,al
Alberto Callaspo,- - -,601,562,10,149,27,2,56,5,0.109,0.269,0.265,0.302,0.374,0.297,82,0.9,3,5.20%,7.00%,3336,2010,bat,al
Kevin Kouzmanoff,OAK,586,551,16,136,32,1,71,2,0.149,0.27,0.247,0.283,0.396,0.296,83,2.5,1,4.10%,16.40%,5995,2010,bat,al
Franklin Gutierrez,SEA,629,568,12,139,25,3,64,25,0.118,0.297,0.245,0.303,0.363,0.293,85,2.2,3,7.90%,21.80%,3255,2010,bat,al
Aaron Hill,TOR,580,528,26,108,22,0,68,2,0.189,0.196,0.205,0.271,0.394,0.292,77,1.2,2,7.10%,14.70%,6104,2010,bat,al
Erick Aybar,LAA,589,534,5,135,18,4,29,22,0.077,0.289,0.253,0.306,0.33,0.286,78,1.2,8,5.90%,13.80%,4082,2010,bat,al
Jose Lopez,SEA,622,593,10,142,29,0,58,3,0.099,0.254,0.239,0.27,0.339,0.27,69,0.4,2,3.70%,10.60%,3114,2010,bat,al
Cesar Izturis,BAL,513,473,1,109,13,1,28,11,0.038,0.257,0.23,0.277,0.268,0.249,46,-0.3,5,4.90%,10.30%,656,2010,bat,al
Jose Bautista,TOR,655,513,43,155,24,2,103,9,0.306,0.309,0.302,0.447,0.608,0.443,180,8.1,5,20.20%,16.90%,1887,2011,bat,al
Miguel Cabrera,DET,688,572,30,197,48,0,105,2,0.241,0.365,0.344,0.448,0.586,0.437,177,6.6,1,15.70%,12.90%,1744,2011,bat,al
Adrian Gonzalez,BOS,715,630,27,213,45,3,117,1,0.21,0.38,0.338,0.41,0.548,0.407,155,6.2,0,10.30%,16.60%,1908,2011,bat,al
David Ortiz,BOS,605,525,29,162,40,1,96,1,0.246,0.321,0.309,0.398,0.554,0.407,154,3.7,1,12.90%,13.70%,745,2011,bat,al
Jacoby Ellsbury,BOS,732,660,32,212,46,5,105,39,0.23,0.336,0.321,0.376,0.552,0.4,150,9.5,15,7.10%,13.40%,4727,2011,bat,al
Curtis Granderson,NYY,691,583,41,153,26,10,119,25,0.29,0.295,0.262,0.364,0.552,0.393,146,6.9,10,12.30%,24.50%,4747,2011,bat,al
Paul Konerko,CHW,639,543,31,163,25,0,105,1,0.217,0.304,0.3,0.388,0.517,0.384,139,2.7,1,12.10%,13.90%,242,2011,bat,al
Alex Avila,DET,551,464,19,137,33,4,82,3,0.211,0.366,0.295,0.389,0.506,0.384,140,4.5,1,13.20%,23.80%,7476,2011,bat,al
Alex Gordon,KCR,690,611,23,185,45,4,87,17,0.2,0.358,0.303,0.376,0.502,0.382,140,6.6,8,9.70%,20.10%,5209,2011,bat,al
Adrian Beltre,TEX,525,487,32,144,33,0,105,1,0.265,0.273,0.296,0.331,0.561,0.381,135,5.5,1,4.80%,10.10%,639,2011,bat,al
Dustin Pedroia,BOS,731,635,21,195,37,3,91,26,0.167,0.325,0.307,0.387,0.474,0.375,133,7.9,8,11.80%,11.60%,8370,2011,bat,al
Robinson Cano,NYY,681,623,28,188,46,7,118,8,0.231,0.316,0.302,0.349,0.533,0.374,133,5.2,2,5.60%,14.10%,3269,2011,bat,al
Michael Young,TEX,689,631,11,213,41,6,106,6,0.136,0.367,0.338,0.38,0.474,0.369,127,3.2,2,6.80%,11.30%,1286,2011,bat,al
Josh Hamilton,TEX,538,487,25,145,31,5,94,8,0.238,0.317,0.298,0.346,0.536,0.369,127,4,1,7.20%,17.30%,1875,2011,bat,al
Victor Martinez,DET,595,540,12,178,40,0,103,1,0.141,0.343,0.33,0.38,0.47,0.369,130,1.8,0,7.70%,8.60%,393,2011,bat,al
Evan Longoria,TBR,574,483,31,118,26,1,99,3,0.251,0.239,0.244,0.355,0.495,0.367,136,6.3,2,13.90%,16.20%,9368,2011,bat,al
Kevin Youkilis,BOS,517,431,17,111,32,2,80,3,0.202,0.296,0.258,0.373,0.459,0.366,126,3.5,0,13.20%,19.30%,1935,2011,bat,al
Ian Kinsler,TEX,723,620,32,158,34,4,77,30,0.223,0.243,0.255,0.355,0.477,0.364,123,7.3,4,12.30%,9.80%,6195,2011,bat,al
Mark Teixeira,NYY,684,589,39,146,26,1,111,4,0.246,0.239,0.248,0.341,0.494,0.361,124,4.3,1,11.10%,16.10%,1281,2011,bat,al
Nick Swisher,NYY,635,526,23,137,30,0,85,2,0.188,0.295,0.26,0.374,0.449,0.36,124,3.4,2,15.00%,19.70%,4599,2011,bat,al
Ben Zobrist,TBR,674,588,20,158,46,6,91,19,0.201,0.31,0.269,0.353,0.469,0.359,130,6.4,6,11.40%,19.00%,7435,2011,bat,al
Jhonny Peralta,DET,576,525,21,157,25,3,86,0,0.179,0.325,0.299,0.345,0.478,0.356,122,4.8,2,6.90%,16.50%,1738,2011,bat,al
Casey Kotchman,TBR,563,500,10,153,24,2,48,2,0.116,0.335,0.306,0.378,0.422,0.354,127,2.3,2,8.50%,11.70%,1930,2011,bat,al
Nelson Cruz,TEX,513,475,29,125,28,1,87,9,0.246,0.288,0.263,0.312,0.509,0.353,116,1.4,5,6.40%,22.60%,2434,2011,bat,al
Matt Joyce,TBR,522,462,19,128,32,2,75,13,0.201,0.317,0.277,0.347,0.478,0.353,126,3.6,1,9.40%,20.30%,3353,2011,bat,al
Billy Butler,KCR,673,597,19,174,44,0,95,2,0.169,0.316,0.291,0.361,0.461,0.352,119,1.2,1,9.80%,14.10%,7399,2011,bat,al
Michael Cuddyer,MIN,584,529,20,150,29,2,70,11,0.176,0.312,0.284,0.346,0.459,0.351,120,2.5,1,8.20%,16.30%,1534,2011,bat,al
Carlos Santana,CLE,658,552,27,132,35,2,79,5,0.217,0.263,0.239,0.351,0.457,0.351,124,0.3,3,14.70%,20.20%,2396,2011,bat,al
Josh Willingham,OAK,563,488,29,120,26,0,98,4,0.232,0.287,0.246,0.332,0.477,0.35,123,2.1,1,9.90%,26.60%,2103,2011,bat,al
Melky Cabrera,KCR,706,658,18,201,44,5,87,20,0.164,0.332,0.305,0.339,0.47,0.35,118,3.9,10,5.00%,13.30%,4022,2011,bat,al
Mark Reynolds,BAL,620,534,37,118,27,1,86,6,0.262,0.266,0.221,0.323,0.483,0.35,116,0.1,4,12.10%,31.60%,7619,2011,bat,al
Howie Kendrick,LAA,583,537,18,153,30,6,63,14,0.179,0.338,0.285,0.338,0.464,0.349,123,5.4,6,5.70%,20.40%,4229,2011,bat,al
Yunel Escobar,TOR,590,513,11,149,24,3,48,3,0.123,0.316,0.29,0.369,0.413,0.348,116,3.6,3,10.30%,11.90%,4191,2011,bat,al
Jeff Francoeur,KCR,656,601,20,171,47,4,87,22,0.191,0.323,0.285,0.329,0.476,0.347,115,2.7,10,5.60%,18.80%,4792,2011,bat,al
J.J. Hardy,BAL,567,527,30,142,27,0,80,0,0.222,0.273,0.269,0.31,0.491,0.344,113,4.5,0,5.50%,16.20%,3797,2011,bat,al
Asdrubal Cabrera,CLE,667,604,25,165,32,3,92,17,0.187,0.302,0.273,0.332,0.46,0.344,119,3.7,5,6.60%,17.80%,4962,2011,bat,al
Edwin Encarnacion,TOR,530,481,17,131,36,0,55,8,0.181,0.292,0.272,0.334,0.453,0.343,113,0.7,2,8.10%,14.50%,2151,2011,bat,al
Eric Hosmer,KCR,563,523,19,153,27,3,78,11,0.172,0.314,0.293,0.334,0.465,0.343,113,1.1,5,6.00%,14.60%,3516,2011,bat,al
Matt Wieters,BAL,551,500,22,131,28,0,68,1,0.188,0.276,0.262,0.328,0.45,0.34,110,5.7,0,8.70%,15.20%,4298,2011,bat,al
Adam Jones,BAL,618,567,25,159,26,2,83,12,0.185,0.304,0.28,0.319,0.466,0.338,109,2.5,4,4.70%,18.30%,6368,2011,bat,al
Torii Hunter,LAA,649,580,23,152,24,2,82,5,0.167,0.297,0.262,0.336,0.429,0.337,115,2,7,9.60%,19.30%,731,2011,bat,al
Peter Bourjos,LAA,552,502,12,136,26,11,43,22,0.167,0.338,0.271,0.327,0.438,0.335,114,4.3,9,5.80%,22.50%,2578,2011,bat,al
Melvin Upton Jr.,TBR,640,560,23,136,27,4,81,36,0.186,0.298,0.243,0.331,0.429,0.333,113,3.8,12,11.10%,25.20%,5015,2011,bat,al
Nick Markakis,BAL,716,641,15,182,31,1,73,12,0.122,0.3,0.284,0.351,0.406,0.333,105,1.5,3,8.70%,10.50%,5930,2011,bat,al
Derek Jeter,NYY,607,546,6,162,24,4,61,16,0.092,0.336,0.297,0.355,0.388,0.331,104,2.2,6,7.60%,13.30%,826,2011,bat,al
Alberto Callaspo,LAA,536,475,6,137,23,0,46,8,0.086,0.31,0.288,0.366,0.375,0.328,109,3.6,1,10.80%,9.00%,3336,2011,bat,al
Mark Trumbo,LAA,573,539,29,137,31,1,87,9,0.223,0.274,0.254,0.291,0.477,0.328,109,1.8,4,4.40%,20.90%,6876,2011,bat,al
Johnny Damon,TBR,647,582,16,152,29,7,73,19,0.156,0.284,0.261,0.326,0.418,0.327,108,1.5,6,7.90%,14.20%,185,2011,bat,al
Erick Aybar,LAA,605,556,10,155,33,8,59,30,0.142,0.301,0.279,0.322,0.421,0.325,107,3.8,6,5.10%,11.20%,4082,2011,bat,al
Alexei Ramirez,CHW,684,614,15,165,31,2,70,7,0.13,0.288,0.269,0.328,0.399,0.322,97,4.2,5,7.50%,12.30%,5133,2011,bat,al
Bobby Abreu,LAA,585,502,8,127,30,1,60,21,0.112,0.31,0.253,0.353,0.365,0.322,104,0.2,5,13.30%,19.30%,945,2011,bat,al
